split,trade_date,k,keep_multiplier,keep_rank,daily_count,gross_return,net_return,benchmark_return,executable_universe_return,excess_vs_benchmark,excess_vs_executable_universe,transaction_cost,cost_bps,slippage_bps,portfolio_nav,participation_cap,desired_turnover,filled_turnover,filled_buy_notional_weight,filled_sell_notional_weight,buy_reject_count,sell_reject_count,partial_fill_count,position_count,cash_weight_before_normalize
test,20251124,30,3.0,84,84,0.023465194406601185,0.023416013437377103,0.040988999610600985,0.0287026635582164,-0.017572986173223882,-0.005286650120839297,4.918096922408305e-05,10.0,5.0,10000000.0,0.03,0.23096029787570174,0.03278731281605537,0.03278731281605537,0.0,0,7,12,37,0.0
test,20251201,10,1.0,10,83,0.04451310208438586,0.044412433762224396,0.031992133712397175,0.011514245345905663,0.012420300049827221,0.03289818841631873,0.00010066832216146067,10.0,5.0,10000000.0,0.03,1.117966134189965,0.06711221477430711,0.035216873412,0.03189534136230713,0,5,23,28,0.0
test,20251201,10,1.5,15,83,0.01618187762697321,0.016120164245430824,0.031992133712397175,0.011514245345905663,-0.01587196946696635,0.0046059188995251615,6.171338154238656e-05,10.0,5.0,10000000.0,0.03,1.1107093588875614,0.04114225436159104,0.015940106085,0.025202148276591042,0,4,20,24,2.220446049250313e-16
test,20251201,10,2.0,20,83,0.017481886842187926,0.017429861838496357,0.031992133712397175,0.011514245345905663,-0.014562271873900818,0.005915616492590694,5.202500369156709e-05,10.0,5.0,10000000.0,0.03,1.0382775984881512,0.03468333579437806,0.007133061790801425,0.02755027400357663,0,3,18,22,0.0
test,20251201,10,3.0,30,83,0.017870451471325776,0.01782762986438289,0.031992133712397175,0.011514245345905663,-0.014164503848014286,0.0063133845184772264,4.282160694288609e-05,10.0,5.0,10000000.0,0.03,0.822643784753188,0.028547737961924058,0.007655619245062395,0.020892118716861665,0,4,15,20,1.1102230246251565e-16
test,20251201,20,1.0,20,83,0.038634766668134896,0.03846774121792726,0.031992133712397175,0.011514245345905663,0.006475607505530084,0.026953495872021595,0.00016702545020763667,10.0,5.0,10000000.0,0.03,1.2232401004946372,0.11135030013842445,0.04311814032521151,0.06823215981321293,0,11,35,47,6.661338147750939e-16
test,20251201,20,1.5,30,83,0.035755103989411154,0.035623898842200644,0.031992133712397175,0.011514245345905663,0.0036317651298034687,0.02410965349629498,0.00013120514721050652,10.0,5.0,10000000.0,0.03,0.9519765427018889,0.08747009814033768,0.04493548967834244,0.04253460846199525,0,12,30,47,2.220446049250313e-16
test,20251201,20,2.0,40,83,0.032696718783018615,0.03260010100488321,0.031992133712397175,0.011514245345905663,0.0006079672924860363,0.021085855658977547,9.66177781354001e-05,10.0,5.0,10000000.0,0.03,0.8962944934022249,0.06441185209026673,0.04382335427403015,0.02058849781623661,0,11,27,41,1.1102230246251565e-16
test,20251201,20,3.0,60,83,0.003854652260907794,0.003798083672650908,0.031992133712397175,0.011514245345905663,-0.028194050039746267,-0.007716161673254755,5.656858825688619e-05,10.0,5.0,10000000.0,0.03,0.6148462734015613,0.03771239217125746,0.024587188435257458,0.013125203736000002,0,8,22,33,5.551115123125783e-16
test,20251201,30,1.0,30,83,0.02524586293744364,0.025053552725432478,0.031992133712397175,0.011514245345905663,-0.006938580986964697,0.013539307379526815,0.0001923102120111635,10.0,5.0,10000000.0,0.03,1.237594658338825,0.12820680800744233,0.0671015642580333,0.061105243749409,0,15,48,67,2.220446049250313e-16
test,20251201,30,1.5,45,83,0.022320257925454366,0.022163141553387927,0.031992133712397175,0.011514245345905663,-0.009828992159009248,0.010648896207482264,0.00015711637206643835,10.0,5.0,10000000.0,0.03,1.0183600277664502,0.10474424804429222,0.07312241723342945,0.03162183081086274,0,13,41,58,0.0
test,20251201,30,2.0,60,83,-0.0025925570077891063,-0.002669565362518405,0.031992133712397175,0.011514245345905663,-0.03466169907491558,-0.014183810708424067,7.700835472929869e-05,10.0,5.0,10000000.0,0.03,0.5850772542702357,0.051338903152865795,0.030741367447268044,0.020597535705597754,0,11,27,48,0.0
test,20251201,30,3.0,83,83,0.003144053643081691,0.003089367362657497,0.031992133712397175,0.011514245345905663,-0.028902766349739678,-0.008424877983248166,5.468628042419429e-05,10.0,5.0,10000000.0,0.03,0.28488970604477143,0.03645752028279619,0.03645752028279619,0.0,0,8,14,38,0.0
test,20251208,10,1.0,10,83,-0.014944319491637941,-0.01511266626785034,-0.014389876709578808,-0.008305209696633526,-0.0007227895582715312,-0.006807456571216813,0.0001683467762123982,10.0,5.0,10000000.0,0.03,1.771470629738229,0.11223118414159879,0.033759764823,0.07847141931859879,0,4,27,31,0.0
test,20251208,10,1.5,15,83,-0.01151183715795635,-0.011625363269072438,-0.014389876709578808,-0.008305209696633526,0.0027645134405063707,-0.0033201535724389115,0.00011352611111608747,10.0,5.0,10000000.0,0.03,1.353366158098362,0.07568407407739164,0.039985392852,0.03569868122539164,0,4,22,26,0.0
test,20251208,10,2.0,20,83,-0.00931880555497446,-0.00937224737929282,-0.014389876709578808,-0.008305209696633526,0.005017629330285989,-0.0010670376826592935,5.344182431835957e-05,10.0,5.0,10000000.0,0.03,1.1414471078638226,0.03562788287890638,0.010725198963,0.024902683915906377,0,3,19,22,1.1102230246251565e-16
test,20251208,10,3.0,30,83,-0.007831852913209869,-0.00787986120761482,-0.014389876709578808,-0.008305209696633526,0.006510015501963989,0.0004253484890187065,4.8008294404949636e-05,10.0,5.0,10000000.0,0.03,0.7956307880721172,0.032005529603299755,0.009003035928,0.023002493675299756,0,3,14,19,2.220446049250313e-16
test,20251208,20,1.0,20,83,-0.020435309029437077,-0.020681310859937477,-0.014389876709578808,-0.008305209696633526,-0.0062914341503586685,-0.01237610116330395,0.0002460018305003994,10.0,5.0,10000000.0,0.03,1.3656521307899498,0.1640012203335996,0.071924848149,0.09207637218459963,0,11,40,51,0.0
test,20251208,20,1.5,30,83,-0.016715179948949235,-0.016888956813184273,-0.014389876709578808,-0.008305209696633526,-0.0024990801036054652,-0.008583747116550747,0.00017377686423503954,10.0,5.0,10000000.0,0.03,1.0376662193921449,0.11585124282335969,0.04730869074902089,0.06854255207433882,0,11,31,47,0.0
test,20251208,20,2.0,40,83,-0.01615887904756741,-0.016295004429671845,-0.014389876709578808,-0.008305209696633526,-0.0019051277200930368,-0.007989794733038319,0.00013612538210443562,10.0,5.0,10000000.0,0.03,0.8748700736686013,0.0907502547362904,0.0204949599242904,0.07025529481199999,0,10,27,41,0.0
test,20251208,20,3.0,60,83,-0.02064930099886174,-0.02071162242055656,-0.014389876709578808,-0.008305209696633526,-0.0063217457109777525,-0.012406412723923035,6.232142169482372e-05,10.0,5.0,10000000.0,0.03,0.5695930803960334,0.04154761446321581,0.02297809746471073,0.018569516998505075,0,8,20,32,1.1102230246251565e-16
test,20251208,30,1.0,30,83,-0.01738221766256002,-0.01768972673947638,-0.014389876709578808,-0.008305209696633526,-0.0032998500298975705,-0.009384517042842853,0.0003075090769163585,10.0,5.0,10000000.0,0.03,1.2509405148864354,0.20500605127757232,0.10041193615967231,0.10459411511790008,0,16,50,69,0.0
test,20251208,30,1.5,45,83,-0.017165584260923024,-0.017360993624543075,-0.014389876709578808,-0.008305209696633526,-0.002971116914964267,-0.009055783927909549,0.00019540936362005162,10.0,5.0,10000000.0,0.03,0.8307264623846645,0.13027290908003442,0.06273175662936056,0.06754115245067384,0,13,37,57,1.1102230246251565e-16
test,20251208,30,2.0,60,83,-0.015457190593190702,-0.015547007760683847,-0.014389876709578808,-0.008305209696633526,-0.001157131051105039,-0.007241798064050321,8.981716749314586e-05,10.0,5.0,10000000.0,0.03,0.5386494954237735,0.059878111662097236,0.03557988031809722,0.024298231343999995,0,11,25,48,0.0
test,20251208,30,3.0,83,83,-0.019814793528890644,-0.019872284079639892,-0.014389876709578808,-0.008305209696633526,-0.005482407370061084,-0.011567074383006366,5.749055074924691e-05,10.0,5.0,10000000.0,0.03,0.22965722021010235,0.03832703383283127,0.031379416421521214,0.0069476174113100595,0,7,15,37,0.0
test,20251215,10,1.0,10,83,0.014570845701932246,0.014395184649959312,0.019664084900342216,0.021566362329532813,-0.005268900250382904,-0.007171177679573501,0.00017566105197293336,10.0,5.0,10000000.0,0.03,1.5207510064559406,0.11710736798195556,0.063829914447,0.053277453534955554,0,5,26,31,0.0
test,20251215,10,1.5,15,83,0.013322832086309534,0.013176176050624685,0.019664084900342216,0.021566362329532813,-0.006487908849717531,-0.008390186278908128,0.0001466560356848492,10.0,5.0,10000000.0,0.03,1.1187672023357071,0.09777069045656614,0.062916616701,0.034854073755566116,0,5,22,28,0.0
test,20251215,10,2.0,20,83,0.015270893050253658,0.015206104821065658,0.019664084900342216,0.021566362329532813,-0.004457980079276558,-0.006360257508467155,6.478822918799999e-05,10.0,5.0,10000000.0,0.03,1.0839618882090085,0.04319215279199999,0.022999287708000003,0.020192865084,0,4,19,23,0.0
test,20251215,10,3.0,30,83,0.012675796555462325,0.012609172290418325,0.019664084900342216,0.021566362329532813,-0.007054912609923891,-0.008957190039114488,6.662426504399998e-05,10.0,5.0,10000000.0,0.03,1.0879188302387315,0.04441617669599998,0.025553597136,0.01886257956,0,3,18,21,3.3306690738754696e-16
test,20251215,20,1.0,20,83,0.02139089765624119,0.021141842816245027,0.019664084900342216,0.021566362329532813,0.0014777579159028116,-0.0004245195132877855,0.0002490548399961627,10.0,5.0,10000000.0,0.03,1.2578656788380742,0.1660365599974418,0.08749340084099996,0.07854315915644172,0,11,43,54,3.3306690738754696e-16
test,20251215,20,1.5,30,83,0.020984509370554134,0.020755070373299062,0.019664084900342216,0.021566362329532813,0.0010909854729568465,-0.0008112919562337506,0.00022943899725507355,10.0,5.0,10000000.0,0.03,1.2047122364867533,0.15295933150338237,0.08084088542999998,0.07211844607338232,0,12,34,49,0.0
test,20251215,20,2.0,40,83,0.023769273977360453,0.023675085407966413,0.019664084900342216,0.021566362329532813,0.004011000507624197,0.0021087230784335997,9.418856939403936e-05,10.0,5.0,10000000.0,0.03,0.8906208386518033,0.06279237959602624,0.028395698423999995,0.03439668117202626,0,10,30,41,3.3306690738754696e-16
test,20251215,20,3.0,60,83,0.03152558892147395,0.031474968812064935,0.019664084900342216,0.021566362329532813,0.01181088391172272,0.009908606482532122,5.062010940901597e-05,10.0,5.0,10000000.0,0.03,0.5229219500422346,0.03374673960601065,0.01648126240687131,0.017265477199139335,0,7,19,31,0.0
test,20251215,30,1.0,30,83,0.02149163869050047,0.02123220860224629,0.019664084900342216,0.021566362329532813,0.0015681237019040742,-0.0003341537272865229,0.00025943008825417806,10.0,5.0,10000000.0,0.03,1.2236695568011784,0.17295339216945205,0.09508757907333329,0.07786581309611862,0,16,52,72,0.0
test,20251215,30,1.5,45,83,0.022896948864487926,0.022745008796143606,0.019664084900342216,0.021566362329532813,0.0030809238958013907,0.0011786464666107936,0.00015194006834431834,10.0,5.0,10000000.0,0.03,0.8940431672336798,0.10129337889621222,0.04337329831889891,0.057920080577313335,0,12,36,56,6.661338147750939e-16
test,20251215,30,2.0,60,83,0.023848778244800403,0.023758513208310808,0.019664084900342216,0.021566362329532813,0.004094428307968592,0.002192150878777995,9.026503648959581e-05,10.0,5.0,10000000.0,0.03,0.5096248282091002,0.06017669099306387,0.032597314755974216,0.027579376237089677,0,10,26,47,3.3306690738754696e-16
test,20251215,30,3.0,83,83,0.025163714346058495,0.025125077078850252,0.019664084900342216,0.021566362329532813,0.005460992178508036,0.003558714749317439,3.863726720824336e-05,10.0,5.0,10000000.0,0.03,0.2106162514634437,0.025758178138828906,0.025758178138828906,0.0,0,7,13,37,0.0
test,20251222,10,1.0,10,84,0.03761571843534807,0.03747590150869956,0.008228898541620788,0.02596293316917096,0.029247002967078772,0.011512968339528602,0.000139816926648511,10.0,5.0,10000000.0,0.03,1.3011881103631713,0.09321128443234067,0.022584819468,0.07062646496434068,0,6,21,28,0.0
test,20251222,10,1.5,15,84,0.0356000697267881,0.03546104011526954,0.008228898541620788,0.02596293316917096,0.027232141573648755,0.009498106946098584,0.00013902961151855857,10.0,5.0,10000000.0,0.03,0.8915105075552519,0.09268640767903905,0.035549449068,0.057136958611039054,0,5,19,24,0.0
test,20251222,10,2.0,20,84,0.03487281043942884,0.034792607952686995,0.008228898541620788,0.02596293316917096,0.026563709411066207,0.008829674783516036,8.020248674183964e-05,10.0,5.0,10000000.0,0.03,0.8755076793262104,0.05346832449455976,0.027905274255,0.025563050239559758,0,5,15,23,0.0
test,20251222,10,3.0,30,84,0.03400661816137649,0.03393156862939829,0.008228898541620788,0.02596293316917096,0.025702670087777504,0.007968635460227334,7.50495319781948e-05,10.0,5.0,10000000.0,0.03,0.6937038474590139,0.050033021318796535,0.031102762440692502,0.018930258878104025,0,3,14,19,0.0
test,20251222,20,1.0,20,84,0.021875409309853922,0.021660480331012935,0.008228898541620788,0.02596293316917096,0.013431581789392147,-0.004302452838158024,0.00021492897884098542,10.0,5.0,10000000.0,0.03,1.2405364531655882,0.14328598589399028,0.050929175805,0.09235681008899026,0,12,34,48,0.0
test,20251222,20,1.5,30,84,0.019418010085960877,0.019245227019825655,0.008228898541620788,0.02596293316917096,0.011016328478204867,-0.006717706149345304,0.00017278306613522187,10.0,5.0,10000000.0,0.03,1.1319617717858617,0.11518871075681458,0.048199907223685313,0.06698880353312928,0,12,33,49,0.0
test,20251222,20,2.0,40,84,0.015684192553105658,0.015575946112432163,0.008228898541620788,0.02596293316917096,0.0073470475708113745,-0.010386987056738796,0.00010824644067349541,10.0,5.0,10000000.0,0.03,0.9786384193288761,0.07216429378233027,0.045646512015,0.026517781767330276,0,10,27,40,1.1102230246251565e-16
test,20251222,20,3.0,60,84,0.016024916482002154,0.015963754590500263,0.008228898541620788,0.02596293316917096,0.007734856048879475,-0.009999178578670696,6.11618915018908e-05,10.0,5.0,10000000.0,0.03,0.6502477996633728,0.04077459433459387,0.0338977189996505,0.006876875334943372,0,7,18,31,5.551115123125783e-16
test,20251222,30,1.0,30,84,0.015323630390439555,0.015116233553500768,0.008228898541620788,0.02596293316917096,0.006887335011879979,-0.010846699615670191,0.0002073968369387879,10.0,5.0,10000000.0,0.03,1.2895291859104299,0.13826455795919193,0.05839850326638062,0.07986605469281127,0,16,50,71,3.3306690738754696e-16
test,20251222,30,1.5,45,84,0.01627989458252891,0.016121188263395085,0.008228898541620788,0.02596293316917096,0.007892289721774297,-0.009841744905775874,0.0001587063191338266,10.0,5.0,10000000.0,0.03,0.9559889516271964,0.10580421275588439,0.07497069345455419,0.030833519301330218,0,12,37,56,4.440892098500626e-16
test,20251222,30,2.0,60,84,0.006830484831791477,0.006736196199896646,0.008228898541620788,0.02596293316917096,-0.0014927023417241423,-0.019226736969274315,9.428863189483094e-05,10.0,5.0,10000000.0,0.03,0.5254643877400338,0.06285908792988729,0.04451600948031863,0.01834307844956867,0,10,22,46,0.0
test,20251222,30,3.0,84,84,0.029008377233178735,0.028954803179871876,0.008228898541620788,0.02596293316917096,0.020725904638251087,0.0029918700107009165,5.3574053306860525e-05,10.0,5.0,10000000.0,0.03,0.26458942806992153,0.03571603553790702,0.03571603553790702,0.0,0,8,11,38,4.440892098500626e-16
test,20251229,10,1.0,10,84,0.09004016604422449,0.08993350040671742,0.037829510510988706,0.07040519009820971,0.05210398989572872,0.019528310308507713,0.0001066656375070668,10.0,5.0,10000000.0,0.03,1.505429158623437,0.0711104250047112,0.03249994611,0.038610478894711184,0,7,20,27,0.0
test,20251229,10,1.5,15,84,0.09061179736521613,0.09050203800326882,0.037829510510988706,0.07040519009820971,0.052672527492280116,0.020096847905059112,0.0001097593619473106,10.0,5.0,10000000.0,0.03,1.531922788902268,0.07317290796487373,0.03249994611,0.040672961854873735,0,6,21,28,0.0
test,20251229,10,2.0,20,84,0.0888479802746063,0.08874768497055753,0.037829510510988706,0.07040519009820971,0.050918174459568824,0.01834249487234782,0.000100295304048766,10.0,5.0,10000000.0,0.03,1.5322326777246356,0.06686353603251066,0.0336414116821548,0.033222124350355854,0,6,19,26,0.0
test,20251229,10,3.0,30,84,0.08836517673606956,0.08829352292281409,0.037829510510988706,0.07040519009820971,0.05046401241182538,0.017888332824604378,7.165381325547034e-05,10.0,5.0,10000000.0,0.03,1.4036097634429034,0.04776920883698023,0.035799116855727106,0.011970091981253123,0,4,17,22,1.1102230246251565e-16
test,20251229,20,1.0,20,84,0.08386588955535233,0.08365485689352165,0.037829510510988706,0.07040519009820971,0.04582534638253294,0.013249666795311935,0.0002110326618306862,10.0,5.0,10000000.0,0.03,1.57787520697442,0.14068844122045746,0.07192700578127434,0.06876143543918313,0,13,37,52,0.0
test,20251229,20,1.5,30,84,0.08043655556806588,0.08025012073287666,0.037829510510988706,0.07040519009820971,0.04242061022188795,0.009844930634666946,0.00018643483518922117,10.0,5.0,10000000.0,0.03,1.3907912052384008,0.12428989012614744,0.088356727272,0.03593316285414744,0,13,37,52,2.220446049250313e-16
test,20251229,20,2.0,40,84,0.06959413526517869,0.06948398991587387,0.037829510510988706,0.07040519009820971,0.031654479404885166,-0.0009212001823358379,0.0001101453493048152,10.0,5.0,10000000.0,0.03,1.1027343333859467,0.0734302328698768,0.04227791455487679,0.031152318314999997,0,11,28,43,0.0
test,20251229,20,3.0,60,84,0.06390269392527788,0.06383886363464421,0.037829510510988706,0.07040519009820971,0.0260093531236555,-0.006566326463565503,6.383029063366921e-05,10.0,5.0,10000000.0,0.03,0.7503204580495636,0.04255352708911281,0.035107534109112805,0.00744599298,0,8,22,33,0.0
test,20251229,30,1.0,30,84,0.08249619158292333,0.08219630853662098,0.037829510510988706,0.07040519009820971,0.04436679802563227,0.011791118438411269,0.00029988304630235065,10.0,5.0,10000000.0,0.03,1.3308034335904368,0.19992203086823376,0.1284112361962494,0.07151079467198443,0,17,51,73,2.220446049250313e-16
test,20251229,30,1.5,45,84,0.0671897384497137,0.06702878919493574,0.037829510510988706,0.07040519009820971,0.029199278683947033,-0.003376400903273971,0.0001609492547779549,10.0,5.0,10000000.0,0.03,0.8887989798366007,0.10729950318530326,0.05736960749901395,0.0499298956862893,0,12,40,57,0.0
test,20251229,30,2.0,60,84,0.073346975472879,0.07322520228880319,0.037829510510988706,0.07040519009820971,0.035395691777814486,0.002820012190593482,0.00012177318407580332,10.0,5.0,10000000.0,0.03,0.724678747947155,0.08118212271720221,0.05636335641120219,0.024818766306,0,10,31,49,0.0
test,20251229,30,3.0,84,84,0.0621908906675779,0.062128447071056865,0.037829510510988706,0.07040519009820971,0.02429893656006816,-0.008276743027152846,6.244359652103289e-05,10.0,5.0,10000000.0,0.03,0.3198329304272556,0.041629064347355256,0.041629064347355256,0.0,0,9,15,39,0.0
test,20260107,10,1.0,10,84,0.05604743556013679,0.05578280694945009,0.012210064279196242,0.0637615507221145,0.04357274267025385,-0.007978743772664401,0.00026462861068670145,10.0,5.0,10000000.0,0.03,1.9512936788305724,0.1764190737911343,0.11552243746499999,0.06089663632613435,0,7,22,29,0.0
test,20260107,10,1.5,15,84,0.057828437437477086,0.0575592411210451,0.012210064279196242,0.0637615507221145,0.04534917684184886,-0.006202309601069392,0.00026919631643198454,10.0,5.0,10000000.0,0.03,1.8861953031657965,0.17946421095465634,0.114705864081,0.06475834687365638,0,6,22,28,0.0
test,20260107,10,2.0,20,84,0.06104553202996648,0.06078312352519729,0.012210064279196242,0.0637615507221145,0.04857305924600105,-0.0029784271969172035,0.00026240850476918923,10.0,5.0,10000000.0,0.03,1.761871878335559,0.17493900317945948,0.12312940625999999,0.051809596919459557,0,6,21,27,3.3306690738754696e-16
test,20260107,10,3.0,30,84,0.06059119288353915,0.060418206808823406,0.012210064279196242,0.0637615507221145,0.048208142529627164,-0.003343343913291087,0.0001729860747157417,10.0,5.0,10000000.0,0.03,1.3095110965395802,0.11532404981049446,0.065565591114,0.04975845869649445,0,3,19,22,0.0
test,20260107,20,1.0,20,84,0.042627248683315425,0.04230656264776693,0.012210064279196242,0.0637615507221145,0.030096498368570687,-0.021454988074347564,0.00032068603554849724,10.0,5.0,10000000.0,0.03,1.5752218387814187,0.21379069036566484,0.1404291607719458,0.0733615295937191,0,13,34,49,1.1102230246251565e-16
test,20260107,20,1.5,30,84,0.054891315029987175,0.05462865801793326,0.012210064279196242,0.0637615507221145,0.04241859373873702,-0.00913289270418123,0.0002626570120539096,10.0,5.0,10000000.0,0.03,1.2638399137405305,0.17510467470260638,0.08606658391712382,0.08903809078548254,0,13,31,48,0.0
test,20260107,20,2.0,40,84,0.04514830535012476,0.04486619664735752,0.012210064279196242,0.0637615507221145,0.03265613236816128,-0.018895354074756975,0.0002821087027672465,10.0,5.0,10000000.0,0.03,1.1904924142859983,0.18807246851149767,0.11909090280112414,0.06898156571037353,0,10,31,45,0.0
test,20260107,20,3.0,60,84,0.07418249212562181,0.07401082192216489,0.012210064279196242,0.0637615507221145,0.06180075764296865,0.010249271200050397,0.00017167020345691618,10.0,5.0,10000000.0,0.03,0.7306523857603177,0.11444680230461078,0.08639628347561079,0.028050518828999997,0,8,21,34,2.220446049250313e-16
test,20260107,30,1.0,30,84,0.044584293251206955,0.04423611170426288,0.012210064279196242,0.0637615507221145,0.03202604742506664,-0.019525439017851615,0.00034818154694407394,10.0,5.0,10000000.0,0.03,1.2467286567256677,0.2321210312960493,0.10720670601252302,0.12491432528352624,0,17,42,66,0.0
test,20260107,30,1.5,45,84,0.071557433896986,0.07134378961904461,0.012210064279196242,0.0637615507221145,0.05913372533984837,0.0075822388969301185,0.00021364427794139045,10.0,5.0,10000000.0,0.03,0.7779731001563227,0.14242951862759362,0.062344737137152724,0.08008478149044089,0,13,33,55,1.1102230246251565e-16
test,20260107,30,2.0,60,84,0.07265750379267322,0.07250934897036274,0.012210064279196242,0.0637615507221145,0.060299284691166494,0.008747798248248242,0.00014815482231048588,10.0,5.0,10000000.0,0.03,0.5714494482774527,0.09876988154032391,0.07964190214462989,0.01912797939569402,0,11,25,48,2.220446049250313e-16
test,20260107,30,3.0,84,84,0.05982678253385096,0.05974240903584737,0.012210064279196242,0.0637615507221145,0.04753234475665113,-0.004019141686267123,8.437349800358616e-05,10.0,5.0,10000000.0,0.03,0.24756752573829421,0.05624899866905744,0.055181249337057446,0.001067749332,0,8,10,39,0.0
test,20260114,10,1.0,10,84,0.006708251881402897,0.006419095624428756,-0.006806919857688887,-0.006915810903592036,0.013226015482117642,0.01333490652802079,0.00028915625697414096,10.0,5.0,10000000.0,0.03,1.8619370349512194,0.19277083798276062,0.042977506149,0.1497933318337606,0,7,24,31,1.1102230246251565e-16
test,20260114,10,1.5,15,84,0.0012486115953170309,0.0009611400159376165,-0.006806919857688887,-0.006915810903592036,0.0077680598736265035,0.007876950919529653,0.0002874715793794143,10.0,5.0,10000000.0,0.03,1.4665131552197612,0.19164771958627622,0.07308278534999998,0.11856493423627618,0,6,22,28,0.0
test,20260114,10,2.0,20,84,-0.003227941615212777,-0.003492800623453935,-0.006806919857688887,-0.006915810903592036,0.0033141192342349517,0.003423010280138101,0.00026485900824115813,10.0,5.0,10000000.0,0.03,1.3943075938981049,0.17657267216077208,0.089866969065,0.08670570309577204,0,6,21,27,1.1102230246251565e-16
test,20260114,10,3.0,30,84,-0.006597916874528528,-0.006781709885216295,-0.006806919857688887,-0.006915810903592036,2.5209972472592032e-05,0.00013410101837574122,0.00018379301068776656,10.0,5.0,10000000.0,0.03,1.2652495406129225,0.12252867379184437,0.054076728320999995,0.06845194547084438,0,3,18,21,0.0
test,20260114,20,1.0,20,84,-0.006186412015523217,-0.006483642449850655,-0.006806919857688887,-0.006915810903592036,0.00032327740783823136,0.00043216845374138054,0.00029723043432743876,10.0,5.0,10000000.0,0.03,1.4532799930504818,0.19815362288495916,0.08462216106806103,0.1135314618168981,0,14,33,50,1.1102230246251565e-16
test,20260114,20,1.5,30,84,-0.018552466474384226,-0.01881611628193219,-0.006806919857688887,-0.006915810903592036,-0.012009196424243303,-0.011900305378340154,0.000263649807547964,10.0,5.0,10000000.0,0.03,1.2979142085436797,0.17576653836530934,0.078556112091,0.0972104262743093,0,14,30,47,2.220446049250313e-16
test,20260114,20,2.0,40,84,-0.022052762796171004,-0.022339292802144507,-0.006806919857688887,-0.006915810903592036,-0.01553237294445562,-0.015423481898552471,0.00028653000597350154,10.0,5.0,10000000.0,0.03,1.0811332497110755,0.19102000398233437,0.07722720713776897,0.11379279684456535,0,11,30,43,4.440892098500626e-16
test,20260114,20,3.0,60,84,-0.024262669904550532,-0.024441394987463057,-0.006806919857688887,-0.006915810903592036,-0.01763447512977417,-0.01752558408387102,0.00017872508291252423,10.0,5.0,10000000.0,0.03,0.7133387287007916,0.11915005527501614,0.09218939310784732,0.026960662167168824,0,9,21,34,0.0
test,20260114,30,1.0,30,84,-0.01087627214473028,-0.011199864530499096,-0.006806919857688887,-0.006915810903592036,-0.00439294467281021,-0.0042840536269070605,0.00032359238576881694,10.0,5.0,10000000.0,0.03,1.1576744585033711,0.2157282571792113,0.10143829997251547,0.11428995720669582,0,18,38,62,0.0
test,20260114,30,1.5,45,84,-0.019349166741262178,-0.019625541815666014,-0.006806919857688887,-0.006915810903592036,-0.012818621957977127,-0.012709730912073978,0.00027637507440383654,10.0,5.0,10000000.0,0.03,0.8099316575619278,0.18425004960255767,0.09932348158488587,0.0849265680176718,0,14,29,53,0.0
test,20260114,30,2.0,60,84,-0.02423480306302323,-0.024434208890414044,-0.006806919857688887,-0.006915810903592036,-0.017627289032725157,-0.017518397986822008,0.00019940582739081184,10.0,5.0,10000000.0,0.03,0.596442415042552,0.13293721826054122,0.0951468210505412,0.03779039721,0,12,25,50,0.0
test,20260114,30,3.0,84,84,0.010632409968831186,0.010545525527773806,-0.006806919857688887,-0.006915810903592036,0.01735244538546269,0.01746133643136584,8.688444105737991e-05,10.0,5.0,10000000.0,0.03,0.23283263811071236,0.057922960704919944,0.05783921278468027,8.374792023966127e-05,0,8,8,38,5.551115123125783e-16
test,20260121,10,1.0,10,85,0.05094022216437944,0.05073497090621057,0.0032633297887469936,0.01517608270591851,0.047471641117463576,0.03555888820029206,0.00020525125816886844,10.0,5.0,10000000.0,0.03,1.7376285268862233,0.13683417211257895,0.026322849551999997,0.11051132256057898,0,6,23,29,0.0
test,20260121,10,1.5,15,85,0.049392194040304434,0.04913934028349866,0.0032633297887469936,0.01517608270591851,0.045876010494751665,0.03396325757758015,0.0002528537568057774,10.0,5.0,10000000.0,0.03,1.5560779752346054,0.16856917120385156,0.027978698859,0.14059047234485153,0,5,20,26,0.0
test,20260121,10,2.0,20,85,0.050895612297639704,0.05063208768449827,0.0032633297887469936,0.01517608270591851,0.047368757895751276,0.03545600497857976,0.00026352461314143677,10.0,5.0,10000000.0,0.03,1.5266061836842575,0.1756830754276245,0.033592758846,0.14209031658162452,0,5,21,26,0.0
test,20260121,10,3.0,30,85,0.046949309852714935,0.046787882233365594,0.0032633297887469936,0.01517608270591851,0.0435245524446186,0.03161179952744708,0.00016142761934934,10.0,5.0,10000000.0,0.03,1.0719124261059068,0.10761841289956,0.04098585161221685,0.06663256128734314,0,3,16,21,0.0
test,20260121,20,1.0,20,85,0.03079087745520029,0.030454740060947033,0.0032633297887469936,0.01517608270591851,0.02719141027220004,0.015278657355028523,0.0003361373942532554,10.0,5.0,10000000.0,0.03,1.6457399061050417,0.22409159616883692,0.05833736499415243,0.16575423117468446,0,13,37,52,1.1102230246251565e-16
test,20260121,20,1.5,30,85,0.02592816582353862,0.025728994405156167,0.0032633297887469936,0.01517608270591851,0.022465664616409173,0.010552911699237657,0.00019917141838245156,10.0,5.0,10000000.0,0.03,1.3335935390429006,0.13278094558830103,0.042626112631953185,0.09015483295634785,0,13,32,50,0.0
