split,trade_date,k,keep_multiplier,keep_rank,daily_count,gross_return,net_return,benchmark_return,executable_universe_return,excess_vs_benchmark,excess_vs_executable_universe,transaction_cost,cost_bps,slippage_bps,portfolio_nav,participation_cap,desired_turnover,filled_turnover,filled_buy_notional_weight,filled_sell_notional_weight,buy_reject_count,sell_reject_count,partial_fill_count,position_count,cash_weight_before_normalize
test,20251103,20,2.0,40,86,-0.010057409865013692,-0.010331918935770432,-0.0036286313582856167,-0.000982977999117831,-0.006703287577484816,-0.009348940936652601,0.0002745090707567398,10.0,5.0,10000000.0,0.03,1.2153476044205491,0.18300604717115987,0.13806391623653522,0.04494213093462465,0,4,34,44,1.1102230246251565e-16
test,20251103,20,3.0,60,86,-0.0009663596174114303,-0.0011222599941364297,-0.0036286313582856167,-0.000982977999117831,0.002506371364149187,-0.00013928199501859876,0.00015590037672499925,10.0,5.0,10000000.0,0.03,0.8215182991233483,0.10393358448333284,0.08017851431932901,0.02375507016400385,0,3,27,35,1.1102230246251565e-16
test,20251103,30,1.0,30,86,-0.0013309746892152072,-0.001748967380920068,-0.0036286313582856167,-0.000982977999117831,0.0018796639773655487,-0.0007659893818022371,0.0004179926917048607,10.0,5.0,10000000.0,0.03,1.2692514510122725,0.27866179446990713,0.16036336345291288,0.11829843101699421,0,9,57,71,2.220446049250313e-16
test,20251103,30,1.5,45,86,-0.004594493901579564,-0.004816237120848037,-0.0036286313582856167,-0.000982977999117831,-0.0011876057625624208,-0.0038332591217302065,0.00022174321926847287,10.0,5.0,10000000.0,0.03,0.9907816138378032,0.14782881284564858,0.10031015053369145,0.047518662311957116,0,5,47,58,4.440892098500626e-16
test,20251103,30,2.0,60,86,-0.0038067865966606084,-0.004038390109540425,-0.0036286313582856167,-0.000982977999117831,-0.000409758751254808,-0.003055412110422594,0.00023160351287981594,10.0,5.0,10000000.0,0.03,0.9187865514296961,0.15440234191987728,0.11984343123653786,0.03455891068333936,0,7,36,54,0.0
test,20251103,30,3.0,86,86,0.0052791876023820785,0.005234285004720984,-0.0036286313582856167,-0.000982977999117831,0.0088629163630066,0.006217263003838815,4.49025976610949e-05,10.0,5.0,10000000.0,0.03,0.17239466223269342,0.029935065107396602,0.029935065107396602,0.0,0,6,7,36,4.440892098500626e-16
test,20251110,10,1.0,10,86,-0.056161998627828995,-0.056514201398175506,-0.0287505718032387,-0.03113773487470949,-0.027763629594936806,-0.025376466523466017,0.0003522027703465135,10.0,5.0,10000000.0,0.03,1.7466964832229934,0.23480184689767566,0.083334354774,0.15146749212367566,0,1,27,28,1.1102230246251565e-16
test,20251110,10,1.5,15,86,-0.05143743587850125,-0.051767899322332396,-0.0287505718032387,-0.03113773487470949,-0.023017327519093696,-0.020630164447622907,0.00033046344383115154,10.0,5.0,10000000.0,0.03,1.5756917997486146,0.22030896255410104,0.08638613962335123,0.13392282293074978,0,1,25,27,2.220446049250313e-16
test,20251110,10,2.0,20,86,-0.04829167864695752,-0.04855585974533121,-0.0287505718032387,-0.03113773487470949,-0.019805287942092513,-0.017418124870621724,0.00026418109837369265,10.0,5.0,10000000.0,0.03,1.4975382177901035,0.17612073224912841,0.08081372863832768,0.0953070036108007,0,1,24,26,0.0
test,20251110,10,3.0,30,86,-0.04213641916691806,-0.04231203952153159,-0.0287505718032387,-0.03113773487470949,-0.013561467718292891,-0.011174304646822102,0.00017562035461353616,10.0,5.0,10000000.0,0.03,1.0760931585186335,0.1170802364090241,0.044927602339017006,0.07215263407000708,0,1,22,24,0.0
test,20251110,20,1.0,20,86,-0.03516310231238775,-0.035602084973214855,-0.0287505718032387,-0.03113773487470949,-0.006851513169976155,-0.004464350098505366,0.00043898266082710536,10.0,5.0,10000000.0,0.03,1.5201594288838316,0.29265510721807025,0.12558523519413148,0.1670698720239389,0,3,43,48,2.220446049250313e-16
test,20251110,20,1.5,30,86,-0.036464621498594016,-0.036835774366868614,-0.0287505718032387,-0.03113773487470949,-0.008085202563629913,-0.0056980394921591244,0.00037115286827459835,10.0,5.0,10000000.0,0.03,1.3264322803136794,0.2474352455163989,0.10208249522099998,0.1453527502953989,0,3,44,48,3.3306690738754696e-16
test,20251110,20,2.0,40,86,-0.04095272066634194,-0.04119960062372013,-0.0287505718032387,-0.03113773487470949,-0.012449028820481427,-0.010061865749010638,0.0002468799573781863,10.0,5.0,10000000.0,0.03,0.9158707968619757,0.1645866382521242,0.06362883219825423,0.1009578060538699,0,4,36,43,1.1102230246251565e-16
test,20251110,20,3.0,60,86,-0.04404009239388217,-0.04421770045171319,-0.0287505718032387,-0.03113773487470949,-0.015467128648474493,-0.013079965577003704,0.0001776080578310179,10.0,5.0,10000000.0,0.03,0.5565657282344134,0.11840537188734528,0.03772344650529329,0.080681925382052,0,3,27,32,4.440892098500626e-16
test,20251110,30,1.0,30,86,-0.02975720738009763,-0.03022395614854336,-0.0287505718032387,-0.03113773487470949,-0.001473384345304661,0.0009137787261661277,0.00046674876844572975,10.0,5.0,10000000.0,0.03,1.2164117438421949,0.3111658456304865,0.11536865497416708,0.19579719065631962,0,9,60,74,0.0
test,20251110,30,1.5,45,86,-0.03329981164554232,-0.03354427770682678,-0.0287505718032387,-0.03113773487470949,-0.004793705903588082,-0.002406542832117293,0.00024446606128446344,10.0,5.0,10000000.0,0.03,0.8299186981746433,0.16297737418964228,0.059432788644921596,0.10354458554472068,0,5,46,56,0.0
test,20251110,30,2.0,60,86,-0.03537416957727709,-0.03561805605061194,-0.0287505718032387,-0.03113773487470949,-0.00686748424737324,-0.004480321175902451,0.00024388647333485145,10.0,5.0,10000000.0,0.03,0.759104017767295,0.1625909822232343,0.06900936920322444,0.09358161302000977,0,7,39,50,0.0
test,20251110,30,3.0,86,86,-0.03740304822413997,-0.03744674259364002,-0.0287505718032387,-0.03113773487470949,-0.008696170790401317,-0.006309007718930528,4.369436950004318e-05,10.0,5.0,10000000.0,0.03,0.16738401096647487,0.02912957966669545,0.02912957966669545,0.0,0,6,8,36,1.1102230246251565e-16
test,20251117,10,1.0,10,86,-0.0456494384575623,-0.04593089655593511,-0.051899964319721326,-0.051524102964861526,0.005969067763786216,0.005593206408926417,0.00028145809837280844,10.0,5.0,10000000.0,0.03,1.8799321057109644,0.18763873224853897,0.061843035050999993,0.12579569719753894,0,1,29,30,0.0
test,20251117,10,1.5,15,86,-0.04768986723159971,-0.047991832365032544,-0.051899964319721326,-0.051524102964861526,0.003908131954688782,0.003532270599828982,0.0003019651334328374,10.0,5.0,10000000.0,0.03,1.669203453566757,0.20131008895522493,0.063499403835,0.13781068512022493,0,1,27,28,0.0
test,20251117,10,2.0,20,86,-0.04946190297331685,-0.049766550315553854,-0.051899964319721326,-0.051524102964861526,0.002133414004167472,0.0017575526493076726,0.0003046473422370001,10.0,5.0,10000000.0,0.03,1.7395077250647082,0.20309822815800005,0.059246024621999994,0.143852203536,0,1,30,31,0.0
test,20251117,10,3.0,30,86,-0.049362053137185384,-0.04950655497714005,-0.051899964319721326,-0.051524102964861526,0.002393409342581275,0.0020175479877214755,0.0001445018399546634,10.0,5.0,10000000.0,0.03,1.3557524965509828,0.0963345599697756,0.023559575750999998,0.0727749842187756,0,1,25,27,0.0
test,20251117,20,1.0,20,86,-0.05671558606635301,-0.057096560796633375,-0.051899964319721326,-0.051524102964861526,-0.005196596476912049,-0.005572457831771849,0.00038097473028036316,10.0,5.0,10000000.0,0.03,1.6568954205829283,0.2539831535202421,0.07311928683553028,0.18086386668471185,0,3,45,50,0.0
test,20251117,20,1.5,30,86,-0.056564193054706835,-0.056780703742025894,-0.051899964319721326,-0.051524102964861526,-0.004880739422304568,-0.005256600777164368,0.0002165106873190576,10.0,5.0,10000000.0,0.03,1.2635521106446386,0.14434045821270505,0.04905880968283839,0.09528164852986663,0,3,42,47,0.0
test,20251117,20,2.0,40,86,-0.05111805918759709,-0.051309974575591166,-0.051899964319721326,-0.051524102964861526,0.0005899897441301594,0.00021412838927035993,0.00019191538799407856,10.0,5.0,10000000.0,0.03,1.0975083648214934,0.12794359199605237,0.033760642865999994,0.09418294913005237,0,4,35,41,0.0
test,20251117,20,3.0,60,86,-0.0480870922493946,-0.04823707148569112,-0.051899964319721326,-0.051524102964861526,0.003662892834030207,0.0032870314791704075,0.00014997923629651906,10.0,5.0,10000000.0,0.03,0.5976077304478185,0.0999861575310127,0.03736208290279599,0.06262407462821672,0,3,24,30,1.1102230246251565e-16
test,20251117,30,1.0,30,86,-0.052343382823261356,-0.052609988982944916,-0.051899964319721326,-0.051524102964861526,-0.0007100246632235907,-0.0010858860180833901,0.0002666061596835579,10.0,5.0,10000000.0,0.03,1.3014801183634914,0.1777374397890386,0.06635344670821491,0.11138399308082365,0,9,57,71,0.0
test,20251117,30,1.5,45,86,-0.043297950883012894,-0.04346392916359074,-0.051899964319721326,-0.051524102964861526,0.008436035156130589,0.00806017380127079,0.00016597828057784373,10.0,5.0,10000000.0,0.03,0.9251126846381795,0.11065218705189582,0.04459972293926973,0.0660524641126261,0,5,42,53,4.440892098500626e-16
test,20251117,30,2.0,60,86,-0.04424216853368066,-0.044350946029615985,-0.051899964319721326,-0.051524102964861526,0.00754901829010534,0.007173156935245541,0.0001087774959353273,10.0,5.0,10000000.0,0.03,0.6678833881390894,0.07251833062355154,0.04512092024806692,0.02739741037548464,0,7,34,48,1.1102230246251565e-16
test,20251117,30,3.0,86,86,-0.055672043009682176,-0.055713154236826906,-0.051899964319721326,-0.051524102964861526,-0.0038131899171055805,-0.00418905127196538,4.1111227144728855e-05,10.0,5.0,10000000.0,0.03,0.16264619565272387,0.027407484763152568,0.027407484763152568,0.0,0,6,9,36,0.0
test,20251124,10,1.0,10,80,0.026158365657766015,0.026021586117227023,0.040988999610600985,0.031954161116202806,-0.014967413493373962,-0.0059325749989757835,0.00013677954053899284,10.0,5.0,10000000.0,0.03,1.8614193160413988,0.09118636035932856,0.043199133999,0.04798722636032859,0,4,27,31,0.0
test,20251124,10,1.5,15,80,0.02703226613158107,0.0268137725748231,0.040988999610600985,0.031954161116202806,-0.014175227035777886,-0.005140388541379708,0.000218493556757973,10.0,5.0,10000000.0,0.03,1.6496046897585934,0.145662371171982,0.039958233393,0.10570413777898197,0,3,27,30,0.0
test,20251124,10,2.0,20,80,0.026649670970499768,0.02632772129959056,0.040988999610600985,0.031954161116202806,-0.014661278311010426,-0.005626439816612247,0.0003219496709092097,10.0,5.0,10000000.0,0.03,1.4360220862673538,0.2146331139394731,0.036479584482,0.1781535294574731,0,4,28,32,0.0
test,20251124,10,3.0,30,80,0.0350332826590584,0.03486338886158102,0.040988999610600985,0.031954161116202806,-0.006125610749019968,0.002909227745378211,0.0001698937974773782,10.0,5.0,10000000.0,0.03,1.307613136866984,0.11326253165158547,0.052203064595024294,0.061059467056561186,0,2,22,26,1.1102230246251565e-16
test,20251124,20,1.0,20,80,-0.00017725667143418954,-0.00048326104174945347,0.040988999610600985,0.031954161116202806,-0.04147226065235044,-0.03243742215795226,0.00030600437031526393,10.0,5.0,10000000.0,0.03,1.5420729539377982,0.20400291354350927,0.056423577569999994,0.14757933597350925,0,7,41,49,1.1102230246251565e-16
test,20251124,20,1.5,30,80,0.019614131317094084,0.01937358032919888,0.040988999610600985,0.031954161116202806,-0.021615419281402103,-0.012580580787003925,0.0002405509878952037,10.0,5.0,10000000.0,0.03,1.2207533491236637,0.16036732526346914,0.06079051608416,0.09957680917930914,0,7,42,51,1.1102230246251565e-16
test,20251124,20,2.0,40,80,0.03441995029935258,0.034175116843648275,0.040988999610600985,0.031954161116202806,-0.00681388276695271,0.0022209557274454686,0.00024483345570430943,10.0,5.0,10000000.0,0.03,1.0836439677865628,0.16322230380287295,0.09470818873637915,0.06851411506649374,0,6,36,44,0.0
test,20251124,20,3.0,60,80,0.03048975270749592,0.030318355355256715,0.040988999610600985,0.031954161116202806,-0.01067064425534427,-0.0016358057609460915,0.00017139735223920555,10.0,5.0,10000000.0,0.03,0.6200258957482945,0.1142649014928037,0.06495518476953949,0.04930971672326422,0,5,21,30,3.3306690738754696e-16
test,20251124,30,1.0,30,80,0.03094443514308216,0.030656503278080095,0.040988999610600985,0.031954161116202806,-0.01033249633252089,-0.0012976578381227108,0.00028793186500206515,10.0,5.0,10000000.0,0.03,1.2008795750072996,0.19195457666804341,0.0993517738337247,0.09260280283431864,0,14,52,71,0.0
test,20251124,30,1.5,45,80,0.029300571142943595,0.02907457472366359,0.040988999610600985,0.031954161116202806,-0.011914424886937395,-0.0028795863925392164,0.00022599641928000504,10.0,5.0,10000000.0,0.03,0.8995955801694753,0.15066427952000336,0.08861209521408286,0.062052184305920494,0,9,42,56,0.0
test,20251124,30,2.0,60,80,0.027240877712923925,0.027155828850513663,0.040988999610600985,0.031954161116202806,-0.013833170760087322,-0.004798332265689143,8.504886241026263e-05,10.0,5.0,10000000.0,0.03,0.57806876090019,0.056699241606841755,0.04805437787784175,0.008644863728999998,0,11,31,48,0.0
test,20251124,30,3.0,80,80,0.03148590076077417,0.03141457715355588,0.040988999610600985,0.031954161116202806,-0.009574422457045102,-0.0005395839626469237,7.132360721828842e-05,10.0,5.0,10000000.0,0.03,0.22057542782802375,0.047549071478858944,0.047549071478858944,0.0,0,7,8,37,2.220446049250313e-16
test,20251201,10,1.0,10,81,0.01746118021061357,0.01720484968204315,0.031992133712397175,0.014044761300602731,-0.014787284030354026,0.0031600883814404176,0.00025633052857042406,10.0,5.0,10000000.0,0.03,1.7748429803144334,0.17088701904694936,0.111200250615,0.05968676843194938,0,4,30,34,0.0
test,20251201,10,1.5,15,81,0.015058355668039284,0.014809890117951289,0.031992133712397175,0.014044761300602731,-0.017182243594445888,0.0007651288173485572,0.00024846555008799584,10.0,5.0,10000000.0,0.03,1.5297889869776804,0.16564370005866388,0.10931551052999999,0.0563281895286639,0,3,29,32,0.0
test,20251201,10,2.0,20,81,0.011020579839489567,0.010756957786128724,0.031992133712397175,0.014044761300602731,-0.021235175926268453,-0.0032878035144740074,0.0002636220533608437,10.0,5.0,10000000.0,0.03,1.5101243351811766,0.1757480355738958,0.123054408504,0.05269362706989581,0,4,26,30,4.440892098500626e-16
test,20251201,10,3.0,30,81,0.005953602658571979,0.005824159270113607,0.031992133712397175,0.014044761300602731,-0.026167974442283568,-0.008220602030489126,0.00012944338845837219,10.0,5.0,10000000.0,0.03,1.1454012335411623,0.08629559230558145,0.038596185231,0.047699407074581444,0,2,20,24,0.0
test,20251201,20,1.0,20,81,0.022591429459920893,0.02220059493770442,0.031992133712397175,0.014044761300602731,-0.009791538774692753,0.00815583363710169,0.0003908345222164694,10.0,5.0,10000000.0,0.03,1.5108344040781991,0.26055634814431294,0.149678547558,0.11087780058631296,0,7,42,49,0.0
test,20251201,20,1.5,30,81,0.0021446867001257484,0.001970442767644561,0.031992133712397175,0.014044761300602731,-0.030021690944752613,-0.012074318532958171,0.0001742439324811873,10.0,5.0,10000000.0,0.03,1.1512012984667592,0.11616262165412486,0.027950919156,0.08821170249812485,0,7,39,48,1.1102230246251565e-16
test,20251201,20,2.0,40,81,-0.002540253078268015,-0.002735595233229623,0.031992133712397175,0.014044761300602731,-0.0347277289456268,-0.016780356533832353,0.00019534215496160799,10.0,5.0,10000000.0,0.03,1.019109382054507,0.13022810330773865,0.02926046901365756,0.10096763429408108,0,6,33,42,0.0
test,20251201,20,3.0,60,81,0.0010477303022796791,0.0009452917736130492,0.031992133712397175,0.014044761300602731,-0.031046841938784125,-0.013099469526989682,0.00010243852866662996,10.0,5.0,10000000.0,0.03,0.8540767504903473,0.06829235244441997,0.051134557459419964,0.017157794985,0,5,25,33,0.0
test,20251201,30,1.0,30,81,0.01787890319590176,0.01757622718301182,0.031992133712397175,0.014044761300602731,-0.014415906529385354,0.0035314658824090895,0.0003026760128899415,10.0,5.0,10000000.0,0.03,1.1667891889509614,0.20178400859329432,0.10773191163953326,0.0940520969537611,0,14,50,67,1.1102230246251565e-16
test,20251201,30,1.5,45,81,0.002135669469613234,0.0020072667446880835,0.031992133712397175,0.014044761300602731,-0.029984866967709092,-0.012037494555914647,0.00012840272492515057,10.0,5.0,10000000.0,0.03,0.7014006491108814,0.08560181661676705,0.035336313785634926,0.05026550283113211,0,9,41,55,3.3306690738754696e-16
test,20251201,30,2.0,60,81,-0.0027278768058372344,-0.002808985959673299,0.031992133712397175,0.014044761300602731,-0.034801119672070474,-0.016853747260276032,8.110915383606482e-05,10.0,5.0,10000000.0,0.03,0.6620165451231695,0.05407276922404321,0.039651918894043216,0.014420850329999998,0,11,32,49,0.0
test,20251201,30,3.0,81,81,0.02307783540202324,0.023008151626335575,0.031992133712397175,0.014044761300602731,-0.0089839820860616,0.008963390325732843,6.968377568766569e-05,10.0,5.0,10000000.0,0.03,0.21056333668133576,0.04645585045844379,0.04645585045844379,0.0,0,7,13,37,0.0
test,20251208,10,1.0,10,81,-0.0056914961922281,-0.00602449288862132,-0.014389876709578808,-0.00962394744115133,0.008365383820957488,0.00359945455253001,0.0003329966963932203,10.0,5.0,10000000.0,0.03,1.4782366165378973,0.2219977975954802,0.15107892351318633,0.07091887408229385,0,4,20,25,0.0
test,20251208,10,1.5,15,81,-0.00616736204079823,-0.00643867157547485,-0.014389876709578808,-0.00962394744115133,0.007951205134103958,0.0031852758656764797,0.0002713095346766196,10.0,5.0,10000000.0,0.03,1.448173479302875,0.18087302311774642,0.11412033077526705,0.06675269234247941,0,3,21,25,1.1102230246251565e-16
test,20251208,10,2.0,20,81,-0.0041136735619259355,-0.004443256011831184,-0.014389876709578808,-0.00962394744115133,0.009946620697747623,0.005180691429320146,0.00032958244990524845,10.0,5.0,10000000.0,0.03,1.4009125620640235,0.21972163327016564,0.1321666516449509,0.08755498162521475,0,4,21,26,0.0
test,20251208,10,3.0,30,81,-0.011156097251678257,-0.011295943159332002,-0.014389876709578808,-0.00962394744115133,0.0030939335502468066,-0.001671995718180672,0.00013984590765374563,10.0,5.0,10000000.0,0.03,1.1433898782301006,0.09323060510249709,0.019315733606999997,0.0739148714954971,0,2,17,20,0.0
test,20251208,20,1.0,20,81,-0.015518522997739478,-0.015808803136947505,-0.014389876709578808,-0.00962394744115133,-0.001418926427368697,-0.006184855695796175,0.00029028013920802826,10.0,5.0,10000000.0,0.03,1.570241840633419,0.19352009280535218,0.07148610503159805,0.12203398777375414,0,7,40,49,0.0
test,20251208,20,1.5,30,81,-0.01619778015716456,-0.01636075745623468,-0.014389876709578808,-0.00962394744115133,-0.0019708807466558703,-0.006736810015083349,0.00016297729907011925,10.0,5.0,10000000.0,0.03,1.1268372094191952,0.10865153271341282,0.040056385999287104,0.06859514671412575,0,7,34,43,2.220446049250313e-16
test,20251208,20,2.0,40,81,-0.0128026458708882,-0.01301358923779904,-0.014389876709578808,-0.00962394744115133,0.0013762874717797684,-0.00338964179664771,0.00021094336691084004,10.0,5.0,10000000.0,0.03,0.8167827924453817,0.14062891127389335,0.034889115087,0.10573979618689328,0,6,32,38,0.0
test,20251208,20,3.0,60,81,-0.016659094434625724,-0.016855047834820794,-0.014389876709578808,-0.00962394744115133,-0.0024651711252419856,-0.007231100393669464,0.00019595340019507086,10.0,5.0,10000000.0,0.03,0.6088751035668427,0.13063560013004724,0.028590896628951566,0.10204470350109565,0,5,21,28,0.0
test,20251208,30,1.0,30,81,-0.012720761471211766,-0.013043742569141533,-0.014389876709578808,-0.00962394744115133,0.0013461341404372752,-0.0034197951279902033,0.000322981097929766,10.0,5.0,10000000.0,0.03,1.1681771201320557,0.21532073195317733,0.08499800203120043,0.13032272992197685,0,14,50,68,0.0
test,20251208,30,1.5,45,81,-0.004884045480703812,-0.005099294200917423,-0.014389876709578808,-0.00962394744115133,0.009290582508661386,0.0045246532402339066,0.0002152487202136112,10.0,5.0,10000000.0,0.03,0.7621009454176473,0.14349914680907414,0.04502904782768422,0.09847009898138992,0,9,37,50,1.1102230246251565e-16
test,20251208,30,2.0,60,81,-0.005560415875890166,-0.005635439362328369,-0.014389876709578808,-0.00962394744115133,0.00875443734725044,0.003988508078822961,7.502348643820267e-05,10.0,5.0,10000000.0,0.03,0.5689568952119634,0.050015657625468446,0.03982869919657796,0.010186958428890492,0,11,29,48,3.3306690738754696e-16
test,20251208,30,3.0,81,81,-0.014138229077301846,-0.014192838480423521,-0.014389876709578808,-0.00962394744115133,0.00019703822915528683,-0.004568891039272192,5.460940312167597e-05,10.0,5.0,10000000.0,0.03,0.20121569064675768,0.03640626874778398,0.03640626874778398,0.0,0,7,12,37,2.220446049250313e-16
test,20251215,10,1.0,10,81,0.03617039134455539,0.03585975189043186,0.019664084900342216,0.018000193472639245,0.016195666990089647,0.017859558417792618,0.0003106394541235248,10.0,5.0,10000000.0,0.03,1.7887061357576566,0.2070929694156832,0.05196938175600001,0.15512358765968318,0,4,28,32,2.220446049250313e-16
test,20251215,10,1.5,15,81,0.03583500181672094,0.03554533252823215,0.019664084900342216,0.018000193472639245,0.015881247627889936,0.017545139055592907,0.0002896692884887902,10.0,5.0,10000000.0,0.03,1.7440399934205466,0.1931128589925268,0.052646197179,0.1404666618135268,0,3,23,26,0.0
test,20251215,10,2.0,20,81,0.0316285249607542,0.03132784649038198,0.019664084900342216,0.018000193472639245,0.011663761590039762,0.013327653017742733,0.00030067847037221635,10.0,5.0,10000000.0,0.03,1.680150084565737,0.20045231358147755,0.073249537767,0.12720277581447756,0,4,24,28,4.440892098500626e-16
test,20251215,10,3.0,30,81,0.03062984533756033,0.030434761584967107,0.019664084900342216,0.018000193472639245,0.010770676684624891,0.012434568112327862,0.00019508375259322385,10.0,5.0,10000000.0,0.03,1.5387494171910137,0.13005583506214924,0.055238860035000004,0.07481697502714924,0,2,21,23,1.1102230246251565e-16
test,20251215,20,1.0,20,81,0.012631800010789052,0.012266213084643337,0.019664084900342216,0.018000193472639245,-0.0073978718156988785,-0.005733980387995908,0.0003655869261457152,10.0,5.0,10000000.0,0.03,1.7097878909726247,0.24372461743047677,0.09190274679899998,0.15182187063147676,0,7,44,51,1.1102230246251565e-16
test,20251215,20,1.5,30,81,0.013797510949070358,0.013548428271788662,0.019664084900342216,0.018000193472639245,-0.0061156566285535535,-0.004451765200850583,0.0002490826772816956,10.0,5.0,10000000.0,0.03,1.1850022650864804,0.16605511818779706,0.061312990325999996,0.10474212786179697,0,7,38,46,1.1102230246251565e-16
test,20251215,20,2.0,40,81,0.01227710910820128,0.012118795530264782,0.019664084900342216,0.018000193472639245,-0.007545289370077434,-0.005881397942374463,0.00015831357793649997,10.0,5.0,10000000.0,0.03,1.0374776925157645,0.10554238529099998,0.0643326258,0.04120975949099999,0,6,36,42,2.220446049250313e-16
test,20251215,20,3.0,60,81,0.018822137032015712,0.01872267201603033,0.019664084900342216,0.018000193472639245,-0.0009414128843118867,0.0007224785433910842,9.946501598538172e-05,10.0,5.0,10000000.0,0.03,0.6209150316530019,0.06631001065692115,0.05191010791571634,0.014399902741204812,0,5,21,29,0.0
test,20251215,30,1.0,30,81,0.008901738509556601,0.008491115726541869,0.019664084900342216,0.018000193472639245,-0.011172969173800347,-0.009509077746097376,0.00041062278301473164,10.0,5.0,10000000.0,0.03,1.3717869668124227,0.2737485220098211,0.1156195295943333,0.1581289924154879,0,14,57,72,3.3306690738754696e-16
test,20251215,30,1.5,45,81,0.011289756345370843,0.011072128707091775,0.019664084900342216,0.018000193472639245,-0.008591956193250441,-0.00692806476554747,0.00021762763827906865,10.0,5.0,10000000.0,0.03,0.9486491679055644,0.14508509218604576,0.06975841393664765,0.07532667824939808,0,9,39,54,3.3306690738754696e-16
test,20251215,30,2.0,60,81,0.01459592439697911,0.014438996718346317,0.019664084900342216,0.018000193472639245,-0.0052250881819958985,-0.0035611967542929276,0.0001569276786327937,10.0,5.0,10000000.0,0.03,0.7129125543562133,0.10461845242186246,0.03452552688807715,0.07009292553378534,0,11,29,47,1.1102230246251565e-16
test,20251215,30,3.0,81,81,0.020680481532423634,0.020633924267705304,0.019664084900342216,0.018000193472639245,0.000969839367363088,0.002633730795066059,4.655726471833012e-05,10.0,5.0,10000000.0,0.03,0.19414750442398654,0.031038176478886747,0.031038176478886747,0.0,0,7,12,37,0.0
test,20251222,10,1.0,10,81,0.014018870265464962,0.013724964455264822,0.008228898541620788,0.02476289155697265,0.005496065913644033,-0.011037927101707829,0.00029390581020013963,10.0,5.0,10000000.0,0.03,1.7410299078598113,0.19593720680009308,0.040115355831,0.15582185096909307,0,4,26,30,3.3306690738754696e-16
test,20251222,10,1.5,15,81,0.014222403927093667,0.01395341229812708,0.008228898541620788,0.02476289155697265,0.005724513756506292,-0.01080947925884557,0.00026899162896658655,10.0,5.0,10000000.0,0.03,1.6988099784129587,0.17932775264439102,0.036481616547,0.142846136097391,0,3,24,27,4.440892098500626e-16
test,20251222,10,2.0,20,81,0.010993650499508472,0.010722163557253271,0.008228898541620788,0.02476289155697265,0.002493265015632483,-0.01404072799971938,0.00027148694225520115,10.0,5.0,10000000.0,0.03,1.3702787860416556,0.18099129483680076,0.034892182119,0.14609911271780074,0,4,21,25,0.0
test,20251222,10,3.0,30,81,0.01172077583329086,0.011545060068177838,0.008228898541620788,0.02476289155697265,0.0033161615265570495,-0.013217831488794813,0.0001757157651130222,10.0,5.0,10000000.0,0.03,1.0951613551636943,0.11714384340868148,0.010153170747,0.10699067266168148,0,2,20,22,1.1102230246251565e-16
test,20251222,20,1.0,20,81,0.01046178161926546,0.01023901751597821,0.008228898541620788,0.02476289155697265,0.002010118974357421,-0.014523874040994441,0.00022276410328725058,10.0,5.0,10000000.0,0.03,1.5080841991188156,0.14850940219150038,0.04430164302264915,0.10420775916885124,0,7,37,45,2.220446049250313e-16
test,20251222,20,1.5,30,81,0.017479420604180586,0.017328449876734018,0.008228898541620788,0.02476289155697265,0.00909955133511323,-0.007434441680238633,0.00015097072744656723,10.0,5.0,10000000.0,0.03,0.9499790884819829,0.10064715163104482,0.04362096590571762,0.05702618572532723,0,7,35,44,1.1102230246251565e-16
test,20251222,20,2.0,40,81,0.012015557061251176,0.011890291350839632,0.008228898541620788,0.02476289155697265,0.003661392809218844,-0.012872600206133018,0.0001252657104115434,10.0,5.0,10000000.0,0.03,0.7405090041140487,0.08351047360769559,0.03668156137065904,0.046828912237036543,0,6,29,38,0.0
test,20251222,20,3.0,60,81,0.008491044199609846,0.008400822858745991,0.008228898541620788,0.02476289155697265,0.00017192431712520322,-0.016362068698226657,9.022134086385368e-05,10.0,5.0,10000000.0,0.03,0.5177209302798496,0.06014756057590245,0.024338996103258164,0.035808564472644286,0,5,18,29,4.440892098500626e-16
test,20251222,30,1.0,30,81,0.009298795314820798,0.009003341915985858,0.008228898541620788,0.02476289155697265,0.0007744433743650699,-0.015759549640986793,0.00029545339883493984,10.0,5.0,10000000.0,0.03,1.1174225958838104,0.19696893255662656,0.09469342440724496,0.10227550814938156,0,14,48,67,0.0
test,20251222,30,1.5,45,81,0.008995778005500978,0.00889018063012671,0.008228898541620788,0.02476289155697265,0.0006612820885059222,-0.01587271092684594,0.00010559737537426718,10.0,5.0,10000000.0,0.03,0.749944895637132,0.07039825024951145,0.028949628204000002,0.04144862204551146,0,9,36,52,0.0
test,20251222,30,2.0,60,81,0.003092651614656495,0.0029778347041640118,0.008228898541620788,0.02476289155697265,-0.005251063837456776,-0.02178505685280864,0.00011481691049248338,10.0,5.0,10000000.0,0.03,0.6291840093493117,0.07654460699498891,0.0528343464401876,0.023710260554801316,0,11,28,47,0.0
test,20251222,30,3.0,81,81,0.012362118941139921,0.01232021809042016,0.008228898541620788,0.02476289155697265,0.004091319548799372,-0.01244267346655249,4.1900850719761673e-05,10.0,5.0,10000000.0,0.03,0.1883029250061547,0.027933900479841116,0.027933900479841116,0.0,0,7,11,37,0.0
