split,trade_date,k,keep_multiplier,keep_rank,daily_count,gross_return,net_return,benchmark_return,executable_universe_return,excess_vs_benchmark,excess_vs_executable_universe,transaction_cost,cost_bps,slippage_bps,portfolio_nav,participation_cap,desired_turnover,filled_turnover,filled_buy_notional_weight,filled_sell_notional_weight,buy_reject_count,sell_reject_count,partial_fill_count,position_count,cash_weight_before_normalize
test,20250808,10,1.0,10,89,0.04198081257097362,0.04184443642682061,0.08442267969727268,0.05573811751166058,-0.04257824327045207,-0.013893681084839966,0.00013637614415300763,10.0,5.0,10000000.0,0.03,1.9462015184476078,0.09091742943533843,0.057920553731999995,0.032996875703338445,0,3,20,23,3.3306690738754696e-16
test,20250808,10,1.5,15,89,0.041531119841101756,0.04139602520020379,0.08442267969727268,0.05573811751166058,-0.0430266544970689,-0.014342092311456792,0.00013509464089796826,10.0,5.0,10000000.0,0.03,1.9326069040445382,0.09006309393197884,0.05871367755299999,0.03134941637897887,0,5,22,27,1.1102230246251565e-16
test,20250808,10,2.0,20,89,0.03944191782035186,0.03930980334657577,0.08442267969727268,0.05573811751166058,-0.04511287635069691,-0.016428314165084806,0.00013211447377609105,10.0,5.0,10000000.0,0.03,1.5531388432880913,0.08807631585072737,0.05612038482678158,0.03195593102394578,0,3,20,24,3.3306690738754696e-16
test,20250808,10,3.0,30,89,0.032475734733811296,0.0324102994566154,0.08442267969727268,0.05573811751166058,-0.05201238024065728,-0.023327818055045177,6.543527719589479e-05,10.0,5.0,10000000.0,0.03,1.1143896252864511,0.04362351813059653,0.01611013132756731,0.027513386803029224,0,3,18,22,1.1102230246251565e-16
test,20250808,20,1.0,20,89,0.06948468000326263,0.06923457857680088,0.08442267969727268,0.05573811751166058,-0.015188101120471809,0.013496461065140297,0.0002501014264617616,10.0,5.0,10000000.0,0.03,1.5004719360742858,0.16673428430784107,0.08671417242299997,0.08002011188484114,0,7,41,48,2.220446049250313e-16
test,20250808,20,1.5,30,89,0.058221955875828506,0.058073881199835635,0.08442267969727268,0.05573811751166058,-0.02634879849743705,0.0023357636881750563,0.0001480746759928711,10.0,5.0,10000000.0,0.03,1.127074842707696,0.09871645066191406,0.03744829065599999,0.06126816000591409,0,5,34,40,3.3306690738754696e-16
test,20250808,20,2.0,40,89,0.051790083153944275,0.051645417635714085,0.08442267969727268,0.05573811751166058,-0.0327772620615586,-0.004092699875946494,0.00014466551823019333,10.0,5.0,10000000.0,0.03,0.9093573112228968,0.09644367882012889,0.031920425271,0.0645232535491289,0,5,30,39,2.220446049250313e-16
test,20250808,20,3.0,60,89,0.04605356286645426,0.04596419816051113,0.08442267969727268,0.05573811751166058,-0.038458481536761555,-0.009773919351149449,8.936470594313422e-05,10.0,5.0,10000000.0,0.03,0.7126832268089132,0.05957647062875615,0.026369741940000004,0.033206728688756154,0,3,22,32,0.0
test,20250808,30,1.0,30,89,0.04333900661816068,0.04310028711169693,0.08442267969727268,0.05573811751166058,-0.041322392585575754,-0.012637830399963648,0.0002387195064637493,10.0,5.0,10000000.0,0.03,1.0728936273428304,0.15914633764249952,0.08423899146454447,0.07490734617795514,0,9,48,63,0.0
test,20250808,30,1.5,45,89,0.04384866423633075,0.043702770938535786,0.08442267969727268,0.05573811751166058,-0.0407199087587369,-0.012035346573124793,0.00014589329779496048,10.0,5.0,10000000.0,0.03,0.8268881474035651,0.09726219852997364,0.06111721571541821,0.03614498281455544,0,7,41,58,2.220446049250313e-16
test,20250808,30,2.0,60,89,0.04180923478217317,0.04169794574792886,0.08442267969727268,0.05573811751166058,-0.04272473394934383,-0.01404017176373172,0.00011128903424430951,10.0,5.0,10000000.0,0.03,0.6148050287224262,0.07419268949620633,0.04916227169322561,0.025030417802980726,0,4,31,45,4.440892098500626e-16
test,20250808,30,3.0,89,89,0.04697893006740676,0.04689563721004574,0.08442267969727268,0.05573811751166058,-0.03752704248722694,-0.008842480301614837,8.329285736102006e-05,10.0,5.0,10000000.0,0.03,0.16128076749319942,0.05552857157401337,0.031234393992523854,0.02429417758148953,0,2,8,33,2.220446049250313e-16
test,20250815,10,1.0,10,88,0.05256647598648026,0.052356708422081705,0.05216646314069795,0.045422715916868264,0.00019024528138375518,0.0069339925052134405,0.00020976756439855266,10.0,5.0,10000000.0,0.03,1.7455584064765983,0.13984504293236844,0.07271475912604808,0.0671302838063204,0,3,19,23,0.0
test,20250815,10,1.5,15,88,0.054621651468176685,0.054415992696641866,0.05216646314069795,0.045422715916868264,0.002249529555943916,0.008993276779773601,0.00020565877153482157,10.0,5.0,10000000.0,0.03,1.7242136397996106,0.13710584768988104,0.07824861927355206,0.058857228416329004,0,4,21,26,2.220446049250313e-16
test,20250815,10,2.0,20,88,0.05419514234171768,0.05396376311761509,0.05216646314069795,0.045422715916868264,0.0017972999769171397,0.008541047200746825,0.0002313792241025897,10.0,5.0,10000000.0,0.03,1.7394126659293967,0.15425281606839314,0.09495605532106799,0.05929676074732517,0,3,21,25,0.0
test,20250815,10,3.0,30,88,0.0500378031774607,0.04976070763430963,0.05216646314069795,0.045422715916868264,-0.0024057555063883226,0.004337991717441363,0.00027709554315107304,10.0,5.0,10000000.0,0.03,1.7301612134135864,0.18473036210071536,0.12841589038300003,0.05631447171771538,0,3,20,24,1.1102230246251565e-16
test,20250815,20,1.0,20,88,0.0684817844708952,0.06814967273721487,0.05216646314069795,0.045422715916868264,0.015983209596516917,0.022726956820346603,0.0003321117336803364,10.0,5.0,10000000.0,0.03,1.6938468364714363,0.22140782245355758,0.07938034940081766,0.14202747305273994,0,6,40,47,0.0
test,20250815,20,1.5,30,88,0.056941241423712055,0.05657506135851006,0.05216646314069795,0.045422715916868264,0.004408598217812108,0.011152345441641794,0.00036618006520199996,10.0,5.0,10000000.0,0.03,1.7055071667814912,0.24412004346799998,0.11613824775500001,0.127981795713,0,4,44,49,0.0
test,20250815,20,2.0,40,88,0.05185535432364891,0.05157836631976459,0.05216646314069795,0.045422715916868264,-0.0005880968209333592,0.006155650402896326,0.00027698800388432476,10.0,5.0,10000000.0,0.03,1.1328496414326423,0.18465866925621652,0.09438698510551327,0.09027168415070325,0,6,30,40,0.0
test,20250815,20,3.0,60,88,0.05575655795948728,0.055614211728484776,0.05216646314069795,0.045422715916868264,0.0034477485877868266,0.010191495811616512,0.00014234623100250338,10.0,5.0,10000000.0,0.03,0.7014372962930785,0.09489748733500225,0.042008943297,0.052888544038002264,0,3,22,31,0.0
test,20250815,30,1.0,30,88,0.05308957526423681,0.05264953857991961,0.05216646314069795,0.045422715916868264,0.0004830754392216585,0.007226822663051344,0.0004400366843172046,10.0,5.0,10000000.0,0.03,1.345233774062668,0.29335778954480307,0.15668942968153526,0.13666835986326784,0,9,57,67,5.551115123125783e-16
test,20250815,30,1.5,45,88,0.049283790270522834,0.04901878610047467,0.05216646314069795,0.045422715916868264,-0.0031476770402232776,0.0035960701836064077,0.0002650041700481591,10.0,5.0,10000000.0,0.03,0.7809333556527729,0.17666944669877274,0.08201595343404366,0.09465349326472913,0,7,41,56,0.0
test,20250815,30,2.0,60,88,0.044748130023907005,0.044582203154474066,0.05216646314069795,0.045422715916868264,-0.007584259986223883,-0.000840512762394198,0.0001659268694329376,10.0,5.0,10000000.0,0.03,0.517683139857923,0.11061791295529172,0.06084171723330732,0.049776195721984405,0,4,29,45,0.0
test,20250815,30,3.0,88,88,0.04294676152269044,0.04289975560340463,0.05216646314069795,0.045422715916868264,-0.00926670753729332,-0.0025229603134636347,4.700591928580704e-05,10.0,5.0,10000000.0,0.03,0.11191569319962397,0.03133727952387136,0.021185994109895818,0.010151285413975543,0,2,4,32,1.1102230246251565e-16
test,20250822,10,1.0,10,88,0.1215826137735494,0.12139990297605163,0.06243603603391645,0.029001211530683624,0.05896386694213518,0.09239869144536801,0.00018271079749776028,10.0,5.0,10000000.0,0.03,1.7933500949227283,0.12180719833184019,0.053952819377742586,0.06785437895409761,0,4,18,23,0.0
test,20250822,10,1.5,15,88,0.11399801612435687,0.11381186507313486,0.06243603603391645,0.029001211530683624,0.051375829039218404,0.08481065354245124,0.00018615105122200256,10.0,5.0,10000000.0,0.03,1.790555365211649,0.12410070081466838,0.04917921463798653,0.07492148617668186,0,5,20,26,2.220446049250313e-16
test,20250822,10,2.0,20,88,0.10941720568775455,0.10924344534586197,0.06243603603391645,0.029001211530683624,0.04680740931194552,0.08024223381517835,0.00017376034189257303,10.0,5.0,10000000.0,0.03,1.614598059107487,0.11584022792838201,0.044778030547279385,0.07106219738110262,0,3,20,24,0.0
test,20250822,10,3.0,30,88,0.10423827223633134,0.10408402409517065,0.06243603603391645,0.029001211530683624,0.04164798806125419,0.07508281256448703,0.00015424814116069403,10.0,5.0,10000000.0,0.03,1.1396541218803782,0.10283209410712936,0.033590531627075926,0.06924156248005345,0,3,17,21,0.0
test,20250822,20,1.0,20,88,0.026305578581250242,0.025954769316316864,0.06243603603391645,0.029001211530683624,-0.03648126671759959,-0.0030464422143667604,0.00035080926493337677,10.0,5.0,10000000.0,0.03,1.5852341997564239,0.23387284328891786,0.104009738469,0.12986310481991786,0,8,38,47,3.3306690738754696e-16
test,20250822,20,1.5,30,88,0.03474979195079038,0.03446015498578686,0.06243603603391645,0.029001211530683624,-0.02797588104812959,0.005458943455103237,0.00028963696500351483,10.0,5.0,10000000.0,0.03,1.3228249440682924,0.19309131000234322,0.0796741702691008,0.11341713973324238,1,6,36,46,0.0
test,20250822,20,2.0,40,88,0.04453922591123129,0.04432220412395585,0.06243603603391645,0.029001211530683624,-0.018113831909960604,0.015320992593272225,0.00021702178727543386,10.0,5.0,10000000.0,0.03,1.1416713539932888,0.1446811915169559,0.05580190025729948,0.08887929125965643,1,6,28,40,0.0
test,20250822,20,3.0,60,88,0.05552026854742257,0.05534987645983572,0.06243603603391645,0.029001211530683624,-0.007086159574080736,0.026348664929152093,0.00017039208758685067,10.0,5.0,10000000.0,0.03,0.7099115225888797,0.11359472505790044,0.05801538901415029,0.055579336043750115,0,4,17,31,4.440892098500626e-16
test,20250822,30,1.0,30,88,0.016885410861437158,0.016462709070327576,0.06243603603391645,0.029001211530683624,-0.04597332696358888,-0.012538502460356048,0.00042270179110957996,10.0,5.0,10000000.0,0.03,1.1883603783929753,0.2818011940730533,0.13578969973425167,0.14601149433880173,1,10,49,64,0.0
test,20250822,30,1.5,45,88,0.030535449547639315,0.030263315424713277,0.06243603603391645,0.029001211530683624,-0.032172720609203176,0.001262103894029653,0.00027213412292603913,10.0,5.0,10000000.0,0.03,0.9296038084926509,0.1814227486173594,0.08662641641177646,0.09479633220558302,1,8,38,56,0.0
test,20250822,30,2.0,60,88,0.029661814976837692,0.029478596927127003,0.06243603603391645,0.029001211530683624,-0.03295743910678945,0.00047738539644337843,0.00018321804971068947,10.0,5.0,10000000.0,0.03,0.560890432166135,0.12214536647379298,0.07022940355834201,0.05191596291545093,1,6,25,45,0.0
test,20250822,30,3.0,88,88,0.03607350378698596,0.03603325018294501,0.06243603603391645,0.029001211530683624,-0.026402785850971444,0.007032038652261385,4.025360404095186e-05,10.0,5.0,10000000.0,0.03,0.196929976099123,0.02683573602730124,0.02683573602730124,0.0,1,4,5,34,0.0
test,20250829,10,1.0,10,87,-0.002159509890201765,-0.002403332978686395,0.014937922228055234,-0.009619789491397772,-0.01734125520674163,0.007216456512711376,0.00024382308848463002,10.0,5.0,10000000.0,0.03,1.697583679296432,0.16254872565642,0.023778758865,0.13876996679141995,0,4,22,26,0.0
test,20250829,10,1.5,15,87,-0.0059622176856988195,-0.0062042787345586645,0.014937922228055234,-0.009619789491397772,-0.021142200962613898,0.003415510756839107,0.00024206104885984465,10.0,5.0,10000000.0,0.03,1.679942511781946,0.16137403257322977,0.025909679046,0.13546435352722977,0,5,22,27,0.0
test,20250829,10,2.0,20,87,-0.006426351016688349,-0.006649258002958186,0.014937922228055234,-0.009619789491397772,-0.02158718023101342,0.002970531488439586,0.00022290698626983686,10.0,5.0,10000000.0,0.03,1.480875934581346,0.14860465751322458,0.025832216816999997,0.1227724406962246,0,3,21,24,2.220446049250313e-16
test,20250829,10,3.0,30,87,0.006797687631590324,0.006596956628678324,0.014937922228055234,-0.009619789491397772,-0.00834096559937691,0.016216746120076096,0.00020073100291199993,10.0,5.0,10000000.0,0.03,1.4358683559563246,0.13382066860799996,0.019691904359999998,0.11412876424799999,0,3,20,23,0.0
test,20250829,20,1.0,20,87,0.020344108430728015,0.01992433552153601,0.014937922228055234,-0.009619789491397772,0.0049864132934807764,0.029544125012933783,0.00041977290919200565,10.0,5.0,10000000.0,0.03,1.68990579580193,0.2798486061280038,0.053082986873999996,0.22676561925400365,0,8,42,50,0.0
test,20250829,20,1.5,30,87,0.013780898229119038,0.013445855416772255,0.014937922228055234,-0.009619789491397772,-0.0014920668112829785,0.02306564490817003,0.0003350428123467834,10.0,5.0,10000000.0,0.03,1.3288695891643034,0.22336187489785558,0.04971058018427871,0.17365129471357682,0,6,36,44,0.0
test,20250829,20,2.0,40,87,0.02160006453557244,0.02128580479561281,0.014937922228055234,-0.009619789491397772,0.0063478825675575765,0.030905594287010583,0.00031425973995962976,10.0,5.0,10000000.0,0.03,1.2723966813589465,0.20950649330641982,0.07290142889099999,0.13660506441541978,0,7,32,41,1.1102230246251565e-16
test,20250829,20,3.0,60,87,0.019717578302228794,0.01959797789062029,0.014937922228055234,-0.009619789491397772,0.004660055662565055,0.02921776738201806,0.00011960041160850425,10.0,5.0,10000000.0,0.03,0.5418099603038854,0.07973360773900283,0.024680636830918146,0.055052970908084684,0,3,17,30,0.0
test,20250829,30,1.0,30,87,0.0006113624346430123,0.00023852796799665222,0.014937922228055234,-0.009619789491397772,-0.014699394260058582,0.009858317459394424,0.00037283446664636006,10.0,5.0,10000000.0,0.03,1.1075611008174127,0.24855631109757337,0.08831405443909845,0.16024225665847489,0,11,44,62,1.1102230246251565e-16
test,20250829,30,1.5,45,87,0.014347134856130015,0.014084880099731804,0.014937922228055234,-0.009619789491397772,-0.00085304212832343,0.023704669591129574,0.0002622547563982119,10.0,5.0,10000000.0,0.03,0.9129296155445499,0.17483650426547456,0.08495621737038228,0.0898802868950923,0,9,39,55,0.0
test,20250829,30,2.0,60,87,0.01294827662142831,0.012787820280253593,0.014937922228055234,-0.009619789491397772,-0.0021501019478016407,0.022407609771651363,0.0001604563411747167,10.0,5.0,10000000.0,0.03,0.5274249399073173,0.10697089411647778,0.0531625182865067,0.05380837582997109,0,5,23,44,0.0
test,20250829,30,3.0,87,87,0.014664130097469627,0.014605417272406274,0.014937922228055234,-0.009619789491397772,-0.0003325049556489601,0.024225206763804047,5.871282506335337e-05,10.0,5.0,10000000.0,0.03,0.16079542764934762,0.03914188337556891,0.031156397992362517,0.0079854853832064,0,3,5,33,0.0
test,20250905,10,1.0,10,85,-0.013266830206289536,-0.013455359383162321,0.01888876726154809,0.016480259621252033,-0.03234412664471041,-0.029935619004414354,0.00018852917687278502,10.0,5.0,10000000.0,0.03,1.9972191624870428,0.12568611791519002,0.036020908629,0.08966520928619001,0,5,26,31,5.551115123125783e-16
test,20250905,10,1.5,15,85,-0.009808687681508433,-0.009975260682843833,0.01888876726154809,0.016480259621252033,-0.028864027944391923,-0.026455520304095866,0.00016657300133540086,10.0,5.0,10000000.0,0.03,1.9255907766690867,0.1110486675569339,0.030160512833999998,0.08088815472293388,0,6,23,29,0.0
test,20250905,10,2.0,20,85,-0.007576803686692461,-0.007746202855061994,0.01888876726154809,0.016480259621252033,-0.026634970116610084,-0.024226462476314027,0.00016939916836953298,10.0,5.0,10000000.0,0.03,1.9278910923318395,0.11293277891302199,0.031133106860999998,0.08179967205202195,0,4,23,27,0.0
test,20250905,10,3.0,30,85,-0.00463434039802505,-0.004796854194049642,0.01888876726154809,0.016480259621252033,-0.02368562145559773,-0.021277113815301674,0.00016251379602459176,10.0,5.0,10000000.0,0.03,1.6730955165775159,0.10834253068306117,0.022594314486,0.08574821619706115,0,4,19,23,2.220446049250313e-16
test,20250905,20,1.0,20,85,0.0033166920407391998,0.0029873722171026495,0.01888876726154809,0.016480259621252033,-0.01590139504444544,-0.013492887404149383,0.0003293198236365502,10.0,5.0,10000000.0,0.03,1.6774736781158641,0.21954654909103347,0.052121508684000006,0.1674250404070335,0,8,45,53,0.0
test,20250905,20,1.5,30,85,0.010939833336776728,0.010643542574264378,0.01888876726154809,0.016480259621252033,-0.008245224687283711,-0.005836717046987655,0.0002962907625123504,10.0,5.0,10000000.0,0.03,1.482637953448086,0.1975271750082336,0.04912806579366591,0.14839910921456773,0,6,37,44,0.0
test,20250905,20,2.0,40,85,0.008057131222534014,0.007823365648507228,0.01888876726154809,0.016480259621252033,-0.011065401613040862,-0.008656893972744805,0.00023376557402678578,10.0,5.0,10000000.0,0.03,1.2380378151217115,0.15584371601785718,0.044274223507245955,0.1115694925106112,0,8,32,41,1.1102230246251565e-16
test,20250905,20,3.0,60,85,-0.005470520931556549,-0.005657157063963489,0.01888876726154809,0.016480259621252033,-0.02454592432551158,-0.022137416685215523,0.00018663613240693994,10.0,5.0,10000000.0,0.03,1.0026427294890796,0.12442408827129328,0.039690588857999996,0.08473349941329329,0,4,26,34,3.3306690738754696e-16
test,20250905,30,1.0,30,85,0.016567849968905705,0.01619766901064881,0.01888876726154809,0.016480259621252033,-0.00269109825089928,-0.00028259061060322346,0.00037018095825689393,10.0,5.0,10000000.0,0.03,1.3962387572325194,0.24678730550459593,0.07129137642600002,0.1754959290785959,0,12,58,71,0.0
test,20250905,30,1.5,45,85,0.011272520689083826,0.010951572078754216,0.01888876726154809,0.016480259621252033,-0.007937195182793873,-0.005528687542497817,0.00032094861032961014,10.0,5.0,10000000.0,0.03,1.2340242867347435,0.21396574021974007,0.07294395509166772,0.1410217851280724,0,10,47,60,0.0
test,20250905,30,2.0,60,85,0.005721985912805271,0.005541666844480301,0.01888876726154809,0.016480259621252033,-0.013347100417067789,-0.010938592776771732,0.00018031906832497076,10.0,5.0,10000000.0,0.03,0.8208105585943294,0.12021271221664717,0.05083799837087224,0.06937471384577493,0,7,26,45,0.0
test,20250905,30,3.0,85,85,0.005877886452630339,0.005836759212264691,0.01888876726154809,0.016480259621252033,-0.013052008049283399,-0.010643500408987342,4.1127240365648156e-05,10.0,5.0,10000000.0,0.03,0.20670165750733138,0.027418160243765435,0.027418160243765435,0.0,0,4,5,34,5.551115123125783e-16
test,20250912,10,1.0,10,91,-0.020106392647164587,-0.020328213386749623,0.012760173976994471,0.002844184002153755,-0.033088387363744094,-0.02317239738890338,0.00022182073958503548,10.0,5.0,10000000.0,0.03,1.926221111953033,0.14788049305669032,0.05406555170699999,0.09381494134969029,0,3,27,30,0.0
test,20250912,10,1.5,15,91,-0.01833029523504293,-0.018531798533181734,0.012760173976994471,0.002844184002153755,-0.03129197251017621,-0.02137598253533549,0.00020150329813880277,10.0,5.0,10000000.0,0.03,1.8837898451021078,0.13433553209253518,0.05584684043699999,0.0784886916555352,0,4,25,29,0.0
test,20250912,10,2.0,20,91,-0.019285788130922306,-0.019500667943623835,0.012760173976994471,0.002844184002153755,-0.0322608419206183,-0.02234485194577759,0.00021487981270152707,10.0,5.0,10000000.0,0.03,1.684947051991594,0.14325320846768472,0.06044759446797894,0.08280561399970578,0,3,23,27,4.440892098500626e-16
test,20250912,10,3.0,30,91,-0.01518630790315542,-0.01537791790922592,0.012760173976994471,0.002844184002153755,-0.028138091886220393,-0.018222101911379674,0.00019161000607049997,10.0,5.0,10000000.0,0.03,1.6266922439333158,0.12774000404699998,0.05693197402199999,0.07080803002499998,0,3,20,23,0.0
test,20250912,20,1.0,20,91,-0.004360121337731008,-0.004668475511891004,0.012760173976994471,0.002844184002153755,-0.017428649488885475,-0.007512659514044759,0.0003083541741599957,10.0,5.0,10000000.0,0.03,1.63891579048814,0.20556944943999714,0.07775590488899999,0.12781354455099703,0,7,43,50,4.440892098500626e-16
test,20250912,20,1.5,30,91,-0.0009535000474235995,-0.0011724863039490568,0.012760173976994471,0.002844184002153755,-0.013932660280943528,-0.0040166703061028115,0.00021898625652545732,10.0,5.0,10000000.0,0.03,1.3170588912443741,0.1459908376836382,0.045043840695,0.10094699698863825,0,5,38,43,0.0
test,20250912,20,2.0,40,91,-0.005006031089671436,-0.005225001802101323,0.012760173976994471,0.002844184002153755,-0.017985175779095794,-0.008069185804255079,0.00021897071242988638,10.0,5.0,10000000.0,0.03,1.0060041217012858,0.14598047495325758,0.042414272055665385,0.10356620289759223,0,6,31,41,2.220446049250313e-16
test,20250912,20,3.0,60,91,-0.009666877780913784,-0.009861490132702688,0.012760173976994471,0.002844184002153755,-0.02262166410969716,-0.012705674134856442,0.00019461235178890425,10.0,5.0,10000000.0,0.03,0.6505338763560891,0.1297415678592695,0.0463688830066073,0.08337268485266221,0,3,24,33,0.0
test,20250912,30,1.0,30,91,-0.005491360072944769,-0.005865609639761967,0.012760173976994471,0.002844184002153755,-0.018625783616756438,-0.008709793641915722,0.00037424956681719794,10.0,5.0,10000000.0,0.03,1.0674997112443336,0.24949971121146527,0.0958442547273995,0.15365545648406567,0,9,53,66,0.0
test,20250912,30,1.5,45,91,-0.0051458325914121705,-0.005441462263915446,0.012760173976994471,0.002844184002153755,-0.018201636240909917,-0.008285646266069202,0.00029562967250327556,10.0,5.0,10000000.0,0.03,0.9016698801980312,0.19708644833551703,0.07527064347827311,0.12181580485724389,0,8,45,59,0.0
test,20250912,30,2.0,60,91,-0.009869947724517259,-0.010078176261671722,0.012760173976994471,0.002844184002153755,-0.02283835023866619,-0.012922360263825476,0.00020822853715446308,10.0,5.0,10000000.0,0.03,0.7414767090870407,0.13881902476964206,0.05668744661388076,0.08213157815576132,1,5,29,46,0.0
test,20250912,30,3.0,90,91,-0.009046035661348031,-0.009140595056943895,0.012760173976994471,0.002844184002153755,-0.021900769033938366,-0.011984779059097651,9.455939559586507e-05,10.0,5.0,10000000.0,0.03,0.14628642219411345,0.06303959706391005,0.030595812611604236,0.03244378445230582,1,3,5,33,0.0
test,20250919,10,1.0,10,91,0.0328858891103192,0.03272623492213889,0.018604621547774425,0.01740308842097163,0.014121613374364468,0.015323146501167263,0.00015965418818030775,10.0,5.0,10000000.0,0.03,1.9775259375107104,0.1064361254535385,0.017500731029999998,0.08893539442353851,0,4,25,29,0.0
test,20250919,10,1.5,15,91,0.030286801338811342,0.030132965007458885,0.018604621547774425,0.01740308842097163,0.01152834345968446,0.012729876586487256,0.0001538363313524562,10.0,5.0,10000000.0,0.03,1.7755085948703029,0.1025575542349708,0.013353014012999997,0.0892045402219708,0,4,26,30,0.0
test,20250919,10,2.0,20,91,0.02921010893186984,0.029056467759176988,0.018604621547774425,0.01740308842097163,0.010451846211402563,0.011653379338205358,0.00015364117269285157,10.0,5.0,10000000.0,0.03,1.584752858242213,0.10242744846190105,0.012369675911999996,0.09005777254990104,0,3,24,28,0.0
test,20250919,10,3.0,30,91,0.027341185155593,0.027194348389199,0.018604621547774425,0.01740308842097163,0.008589726841424575,0.00979125996822737,0.000146836766394,10.0,5.0,10000000.0,0.03,1.5299254969265996,0.09789117759600001,0.011685558029999998,0.086205619566,0,4,24,28,2.220446049250313e-16
test,20250919,20,1.0,20,91,0.04196064592449731,0.041734448262822146,0.018604621547774425,0.01740308842097163,0.02312982671504772,0.024331359841850517,0.0002261976616751609,10.0,5.0,10000000.0,0.03,1.6661457553305727,0.15079844111677393,0.033945333366,0.11685310775077395,0,8,41,49,1.1102230246251565e-16
test,20250919,20,1.5,30,91,0.03280079993269117,0.032597173516963784,0.018604621547774425,0.01740308842097163,0.01399255196918936,0.015194085095992155,0.0002036264157273898,10.0,5.0,10000000.0,0.03,1.4032058047487177,0.13575094381825986,0.030836446334999996,0.10491449748325987,0,6,38,44,1.1102230246251565e-16
test,20250919,20,2.0,40,91,0.03267607210458032,0.03250051408967358,0.018604621547774425,0.01740308842097163,0.013895892541899157,0.015097425668701953,0.00017555801490673297,10.0,5.0,10000000.0,0.03,1.0867997761345796,0.11703867660448865,0.027189403011,0.08984927359348865,0,7,34,43,2.220446049250313e-16
test,20250919,20,3.0,60,91,0.03758375253369066,0.037465833257459856,0.018604621547774425,0.01740308842097163,0.01886121170968543,0.020062744836488226,0.00011791927623080075,10.0,5.0,10000000.0,0.03,0.7240138663563807,0.07861285082053383,0.01990232962263316,0.058710521197900635,0,3,21,30,2.220446049250313e-16
test,20250919,30,1.0,30,91,0.008308161614879909,0.008027338288959232,0.018604621547774425,0.01740308842097163,-0.010577283258815193,-0.009375750132012398,0.00028082332592067703,10.0,5.0,10000000.0,0.03,1.1265252815616906,0.18721555061378467,0.048872041485,0.13834350912878465,0,10,48,62,0.0
test,20250919,30,1.5,45,91,0.012403592272262379,0.012205032702729886,0.018604621547774425,0.01740308842097163,-0.006399588845044539,-0.005198055718241744,0.0001985595695324926,10.0,5.0,10000000.0,0.03,0.7668109431125918,0.13237304635499506,0.045385843404583306,0.08698720295041174,0,9,40,55,0.0
test,20250919,30,2.0,60,91,0.021144664923097606,0.02101309138338989,0.018604621547774425,0.01740308842097163,0.0024084698356154656,0.0036100029624182607,0.00013157353970771597,10.0,5.0,10000000.0,0.03,0.5541135607259974,0.08771569313847731,0.04173292771547939,0.0459827654229979,0,5,27,45,0.0
test,20250919,30,3.0,90,91,0.030504269580743856,0.030490587570779243,0.018604621547774425,0.01740308842097163,0.011885966023004818,0.013087499149807613,1.3682009964613023e-05,10.0,5.0,10000000.0,0.03,0.08461559935417333,0.009121339976408682,0.007588317584306344,0.0015330223921023386,0,3,4,33,0.0
test,20250926,10,1.0,10,92,0.05524813956737272,0.055038609984380676,-0.027267275711557293,0.002561957860075371,0.08230588569593797,0.05247665212430531,0.00020952958299204412,10.0,5.0,10000000.0,0.03,1.9639609026556408,0.13968638866136274,0.018629971388999998,0.12105641727236274,0,3,26,29,1.1102230246251565e-16
test,20250926,10,1.5,15,92,0.047340479005381936,0.047149239113436284,-0.027267275711557293,0.002561957860075371,0.07441651482499358,0.044587281253360915,0.00019123989194565552,10.0,5.0,10000000.0,0.03,1.705418917955896,0.12749326129710367,0.014301660705,0.11319160059210367,0,3,24,27,0.0
test,20250926,10,2.0,20,92,0.0411523883607243,0.04096380194808385,-0.027267275711557293,0.002561957860075371,0.06823107765964115,0.03840184408800848,0.0001885864126404543,10.0,5.0,10000000.0,0.03,1.7246866366906684,0.1257242750936362,0.016586775597,0.1091374994966362,0,2,23,25,0.0
test,20250926,10,3.0,30,92,0.03679692720961886,0.03661265921283859,-0.027267275711557293,0.002561957860075371,0.06387993492439589,0.034050701352763224,0.00018426799678026385,10.0,5.0,10000000.0,0.03,1.5439503791881246,0.12284533118684257,0.012535738028999998,0.11030959315784256,0,3,22,25,0.0
test,20250926,20,1.0,20,92,0.021555480858557456,0.021359513344887768,-0.027267275711557293,0.002561957860075371,0.04862678905644506,0.018797555484812396,0.00019596751366968807,10.0,5.0,10000000.0,0.03,1.5194440129450353,0.13064500911312538,0.034846932561,0.09579807655212537,0,7,42,49,1.1102230246251565e-16
test,20250926,20,1.5,30,92,0.022630069328450842,0.02245133804320902,-0.027267275711557293,0.002561957860075371,0.049718613754766314,0.01988938018313365,0.00017873128524182181,10.0,5.0,10000000.0,0.03,1.3191382850994267,0.11915419016121453,0.029108926293000003,0.09004526386821454,0,5,40,45,0.0
test,20250926,20,2.0,40,92,0.024615951953914368,0.024447012617032558,-0.027267275711557293,0.002561957860075371,0.05171428832858985,0.021885054756957185,0.0001689393368818089,10.0,5.0,10000000.0,0.03,1.128798788610243,0.11262622458787261,0.023460198932999998,0.08916602565487264,0,6,34,40,0.0
