split,trade_date,style_set,candidate_count,exposure_cap,min_invested,turnover_cap,gross_return,net_return,benchmark_return,executable_universe_return,excess_vs_benchmark,excess_vs_executable_universe,transaction_cost,solver_success,solver_status,invested_weight,cash_weight,turnover,buy_turnover,sell_turnover,max_abs_exposure_z,avg_abs_exposure_z,nonzero_names,objective_value
test,20250221,full_style,120,0.5,0.0,0.6,-0.0459680055396803,-0.04643273562118346,-0.046884088921163025,-0.04088903240411475,0.0004513532999795636,-0.005543703217068714,0.0004647300815031622,True,optimal,0.5930553828821017,0.4069446171178983,0.30982005433544146,0.193372594982,0.11644745935344147,0.5,0.3061226305022955,61.0,0.42340483467451395
test,20250221,full_style,120,0.5,0.0,1.0,-0.0459680055396803,-0.04643273562118346,-0.046884088921163025,-0.04088903240411475,0.0004513532999795636,-0.005543703217068714,0.0004647300815031622,True,optimal,0.5930553828821017,0.4069446171178983,0.30982005433544146,0.193372594982,0.11644745935344147,0.5,0.3061226305022955,61.0,0.42340483467451395
test,20250221,full_style,120,0.5,0.2,0.3,-0.04585008743547825,-0.04630008743547825,-0.046884088921163025,-0.04088903240411475,0.0005840014856847778,-0.0054110550313635,0.00045,True,optimal,0.5846629133412448,0.41533708665875524,0.3,0.18561865507235542,0.11438134492764458,0.4999999999999999,0.30694134531081774,62.0,0.44596281882629424
test,20250221,full_style,120,0.5,0.2,0.6,-0.04621934382414894,-0.046682177512943464,-0.046884088921163025,-0.04088903240411475,0.00020191140821956138,-0.005793145108828716,0.00046283368879452587,True,optimal,0.597966395662702,0.40203360433729796,0.3085557925296839,0.193100011309,0.11545578122068387,0.49999999999999994,0.3117835390806374,62.0,0.4228691284965626
test,20250221,full_style,120,0.5,0.2,1.0,-0.04621934382414894,-0.046682177512943464,-0.046884088921163025,-0.04088903240411475,0.00020191140821956138,-0.005793145108828716,0.00046283368879452587,True,optimal,0.597966395662702,0.40203360433729796,0.3085557925296839,0.193100011309,0.11545578122068387,0.49999999999999994,0.3117835390806374,62.0,0.4228691284965626
test,20250221,full_style,120,0.5,0.4,0.3,0.0,0.0,-0.046884088921163025,-0.04088903240411475,0.046884088921163025,0.04088903240411475,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250221,full_style,120,0.5,0.4,0.6,-0.04213421944555526,-0.04265552171178565,-0.046884088921163025,-0.04088903240411475,0.004228567209377372,-0.0017664893076709057,0.0005213022662303911,True,optimal,0.5093475543227414,0.49065244567725863,0.34753484415359404,0.196053171843,0.15148167231059403,0.49999999999999994,0.29918472587866235,62.0,0.34444666070277136
test,20250221,full_style,120,0.5,0.4,1.0,-0.04213421944555526,-0.04265552171178565,-0.046884088921163025,-0.04088903240411475,0.004228567209377372,-0.0017664893076709057,0.0005213022662303911,True,optimal,0.5093475543227414,0.49065244567725863,0.34753484415359404,0.196053171843,0.15148167231059403,0.49999999999999994,0.29918472587866235,62.0,0.34444666070277136
test,20250228,industry_size,80,0.15,0.0,0.3,0.012883253020487179,0.012641623175330201,0.013087965242455368,0.025477493800615134,-0.00044634206712516715,-0.012835870625284932,0.00024162984515697805,True,optimal,0.4427058412017058,0.5572941587982942,0.16108656343798536,0.09083426688362686,0.0702522965543585,0.15000000000000002,0.1105340725279279,54.0,0.2107626795153096
test,20250228,industry_size,80,0.15,0.0,0.6,0.012883253020487179,0.012641623175330201,0.013087965242455368,0.025477493800615134,-0.00044634206712516715,-0.012835870625284932,0.00024162984515697805,True,optimal,0.4427058412017058,0.5572941587982942,0.16108656343798536,0.09083426688362686,0.0702522965543585,0.15000000000000002,0.1105340725279279,54.0,0.2107626795153096
test,20250228,industry_size,80,0.15,0.0,1.0,0.012883253020487179,0.012641623175330201,0.013087965242455368,0.025477493800615134,-0.00044634206712516715,-0.012835870625284932,0.00024162984515697805,True,optimal,0.4427058412017058,0.5572941587982942,0.16108656343798536,0.09083426688362686,0.0702522965543585,0.15000000000000002,0.1105340725279279,54.0,0.2107626795153096
test,20250228,industry_size,80,0.15,0.2,0.3,0.013069473020963545,0.01284131640023763,0.013087965242455368,0.025477493800615134,-0.0002466488422177386,-0.012636177400377504,0.00022815662072591517,True,optimal,0.4398689689708746,0.5601310310291254,0.15210441381727677,0.0909535018524891,0.06115091196478767,0.15000000000000002,0.09952627037773591,55.0,0.23175113200091582
test,20250228,industry_size,80,0.15,0.2,0.6,0.013069473020963545,0.01284131640023763,0.013087965242455368,0.025477493800615134,-0.0002466488422177386,-0.012636177400377504,0.00022815662072591517,True,optimal,0.4398689689708746,0.5601310310291254,0.15210441381727677,0.0909535018524891,0.06115091196478767,0.15000000000000002,0.09952627037773591,55.0,0.23175113200091582
test,20250228,industry_size,80,0.15,0.2,1.0,0.013069473020963545,0.01284131640023763,0.013087965242455368,0.025477493800615134,-0.0002466488422177386,-0.012636177400377504,0.00022815662072591517,True,optimal,0.4398689689708746,0.5601310310291254,0.15210441381727677,0.0909535018524891,0.06115091196478767,0.15000000000000002,0.09952627037773591,55.0,0.23175113200091582
test,20250228,industry_size,80,0.15,0.4,0.3,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250228,industry_size,80,0.15,0.4,0.6,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250228,industry_size,80,0.15,0.4,1.0,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250228,industry_size,80,0.25,0.0,0.3,0.01114234255321768,0.010895419527469963,0.013087965242455368,0.025477493800615134,-0.002192545714985405,-0.01458207427314517,0.00024692302574771556,True,optimal,0.45681337554184986,0.5431866244581501,0.16461535049847703,0.09090555063358464,0.0737097998648924,0.25,0.16226662471216516,52.0,0.2429705671218064
test,20250228,industry_size,80,0.25,0.0,0.6,0.01114234255321768,0.010895419527469963,0.013087965242455368,0.025477493800615134,-0.002192545714985405,-0.01458207427314517,0.00024692302574771556,True,optimal,0.45681337554184986,0.5431866244581501,0.16461535049847703,0.09090555063358464,0.0737097998648924,0.25,0.16226662471216516,52.0,0.2429705671218064
test,20250228,industry_size,80,0.25,0.0,1.0,0.01114234255321768,0.010895419527469963,0.013087965242455368,0.025477493800615134,-0.002192545714985405,-0.01458207427314517,0.00024692302574771556,True,optimal,0.45681337554184986,0.5431866244581501,0.16461535049847703,0.09090555063358464,0.0737097998648924,0.25,0.16226662471216516,52.0,0.2429705671218064
test,20250228,industry_size,80,0.25,0.2,0.3,0.01086843405488516,0.010622445861619471,0.013087965242455368,0.025477493800615134,-0.002465519380835897,-0.014855047938995662,0.000245988193265689,True,optimal,0.4428105863561527,0.5571894136438473,0.16399212884379266,0.09157801863279265,0.072414110211,0.25,0.16080494490428207,51.0,0.25333864942934964
test,20250228,industry_size,80,0.25,0.2,0.6,0.01086843405488516,0.010622445861619471,0.013087965242455368,0.025477493800615134,-0.002465519380835897,-0.014855047938995662,0.000245988193265689,True,optimal,0.4428105863561527,0.5571894136438473,0.16399212884379266,0.09157801863279265,0.072414110211,0.25,0.16080494490428207,51.0,0.25333864942934964
test,20250228,industry_size,80,0.25,0.2,1.0,0.01086843405488516,0.010622445861619471,0.013087965242455368,0.025477493800615134,-0.002465519380835897,-0.014855047938995662,0.000245988193265689,True,optimal,0.4428105863561527,0.5571894136438473,0.16399212884379266,0.09157801863279265,0.072414110211,0.25,0.16080494490428207,51.0,0.25333864942934964
test,20250228,industry_size,80,0.25,0.4,0.3,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250228,industry_size,80,0.25,0.4,0.6,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250228,industry_size,80,0.25,0.4,1.0,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250228,industry_size,80,0.35,0.0,0.3,0.010692476849863741,0.010392230653306035,0.013087965242455368,0.025477493800615134,-0.0026957345891493335,-0.015085263147309099,0.0003002461965577068,True,optimal,0.4769622708101022,0.5230377291898978,0.2001641310384712,0.1078646021944712,0.092299528844,0.35,0.2000698342082067,53.0,0.2455273381168659
test,20250228,industry_size,80,0.35,0.0,0.6,0.010692476849863741,0.010392230653306035,0.013087965242455368,0.025477493800615134,-0.0026957345891493335,-0.015085263147309099,0.0003002461965577068,True,optimal,0.4769622708101022,0.5230377291898978,0.2001641310384712,0.1078646021944712,0.092299528844,0.35,0.2000698342082067,53.0,0.2455273381168659
test,20250228,industry_size,80,0.35,0.0,1.0,0.010692476849863741,0.010392230653306035,0.013087965242455368,0.025477493800615134,-0.0026957345891493335,-0.015085263147309099,0.0003002461965577068,True,optimal,0.4769622708101022,0.5230377291898978,0.2001641310384712,0.1078646021944712,0.092299528844,0.35,0.2000698342082067,53.0,0.2455273381168659
test,20250228,industry_size,80,0.35,0.2,0.3,0.010511007979678334,0.010212621631510653,0.013087965242455368,0.025477493800615134,-0.0028753436109447156,-0.015264872169104481,0.0002983863481676815,True,optimal,0.46435817750582803,0.5356418224941719,0.19892423211178767,0.10964455495058856,0.08927967716119913,0.3499999999999999,0.19873208602222495,52.0,0.2564899492590341
test,20250228,industry_size,80,0.35,0.2,0.6,0.010511007979678334,0.010212621631510653,0.013087965242455368,0.025477493800615134,-0.0028753436109447156,-0.015264872169104481,0.0002983863481676815,True,optimal,0.46435817750582803,0.5356418224941719,0.19892423211178767,0.10964455495058856,0.08927967716119913,0.3499999999999999,0.19873208602222495,52.0,0.2564899492590341
test,20250228,industry_size,80,0.35,0.2,1.0,0.010511007979678334,0.010212621631510653,0.013087965242455368,0.025477493800615134,-0.0028753436109447156,-0.015264872169104481,0.0002983863481676815,True,optimal,0.46435817750582803,0.5356418224941719,0.19892423211178767,0.10964455495058856,0.08927967716119913,0.3499999999999999,0.19873208602222495,52.0,0.2564899492590341
test,20250228,industry_size,80,0.35,0.4,0.3,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250228,industry_size,80,0.35,0.4,0.6,0.01063967176616171,0.01037906307989921,0.013087965242455368,0.025477493800615134,-0.0027089021625561586,-0.015098430720715924,0.00026060868626249996,True,optimal,0.423218578263,0.576781421737,0.17373912417499998,0.101374406732,0.07236471744299999,0.3386242059188545,0.1856286751923225,55.0,0.21032810331598148
test,20250228,industry_size,80,0.35,0.4,1.0,0.01063967176616171,0.01037906307989921,0.013087965242455368,0.025477493800615134,-0.0027089021625561586,-0.015098430720715924,0.00026060868626249996,True,optimal,0.423218578263,0.576781421737,0.17373912417499998,0.101374406732,0.07236471744299999,0.3386242059188545,0.1856286751923225,55.0,0.21032810331598148
test,20250228,industry_size,80,0.5,0.0,0.3,0.010629578359033377,0.010362448222993377,0.013087965242455368,0.025477493800615134,-0.0027255170194619913,-0.015115045577621757,0.00026713013604000004,True,optimal,0.480893426487,0.519106573513,0.17808675736000001,0.085787228516,0.092299528844,0.36624289016199274,0.20668804497432522,53.0,0.24660338146718758
test,20250228,industry_size,80,0.5,0.0,0.6,0.010629578359033377,0.010362448222993377,0.013087965242455368,0.025477493800615134,-0.0027255170194619913,-0.015115045577621757,0.00026713013604000004,True,optimal,0.480893426487,0.519106573513,0.17808675736000001,0.085787228516,0.092299528844,0.36624289016199274,0.20668804497432522,53.0,0.24660338146718758
test,20250228,industry_size,80,0.5,0.0,1.0,0.010629578359033377,0.010362448222993377,0.013087965242455368,0.025477493800615134,-0.0027255170194619913,-0.015115045577621757,0.00026713013604000004,True,optimal,0.480893426487,0.519106573513,0.17808675736000001,0.085787228516,0.092299528844,0.36624289016199274,0.20668804497432522,53.0,0.24660338146718758
test,20250228,industry_size,80,0.5,0.2,0.3,0.010484094079643583,0.010216150012393083,0.013087965242455368,0.025477493800615134,-0.002871815230062285,-0.01526134378822205,0.00026794406725050003,True,optimal,0.46604029625800003,0.533959703742,0.17862937816700003,0.08669247207,0.09193690609700003,0.3569502386515811,0.20156398008862822,52.0,0.2569720781253447
test,20250228,industry_size,80,0.5,0.2,0.6,0.010484094079643583,0.010216150012393083,0.013087965242455368,0.025477493800615134,-0.002871815230062285,-0.01526134378822205,0.00026794406725050003,True,optimal,0.46604029625800003,0.533959703742,0.17862937816700003,0.08669247207,0.09193690609700003,0.3569502386515811,0.20156398008862822,52.0,0.2569720781253447
test,20250228,industry_size,80,0.5,0.2,1.0,0.010484094079643583,0.010216150012393083,0.013087965242455368,0.025477493800615134,-0.002871815230062285,-0.01526134378822205,0.00026794406725050003,True,optimal,0.46604029625800003,0.533959703742,0.17862937816700003,0.08669247207,0.09193690609700003,0.3569502386515811,0.20156398008862822,52.0,0.2569720781253447
test,20250228,industry_size,80,0.5,0.4,0.3,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250228,industry_size,80,0.5,0.4,0.6,0.01063967176616171,0.01037906307989921,0.013087965242455368,0.025477493800615134,-0.0027089021625561586,-0.015098430720715924,0.00026060868626249996,True,optimal,0.423218578263,0.576781421737,0.17373912417499998,0.101374406732,0.07236471744299999,0.3386242059188545,0.1856286751923225,55.0,0.21032810331598148
test,20250228,industry_size,80,0.5,0.4,1.0,0.01063967176616171,0.01037906307989921,0.013087965242455368,0.025477493800615134,-0.0027089021625561586,-0.015098430720715924,0.00026060868626249996,True,optimal,0.423218578263,0.576781421737,0.17373912417499998,0.101374406732,0.07236471744299999,0.3386242059188545,0.1856286751923225,55.0,0.21032810331598148
test,20250228,industry_size,120,0.15,0.0,0.3,0.021385027457877525,0.021105207899279763,0.013087965242455368,0.025477493800615134,0.008017242656824394,-0.004372285901335371,0.00027981955859776147,True,optimal,0.6008421851568918,0.3991578148431082,0.18654637239850763,0.10223551894416423,0.08431085345434339,0.15,0.1041404893087048,70.0,0.2647737939116571
test,20250228,industry_size,120,0.15,0.0,0.6,0.021385027457877525,0.021105207899279763,0.013087965242455368,0.025477493800615134,0.008017242656824394,-0.004372285901335371,0.00027981955859776147,True,optimal,0.6008421851568918,0.3991578148431082,0.18654637239850763,0.10223551894416423,0.08431085345434339,0.15,0.1041404893087048,70.0,0.2647737939116571
test,20250228,industry_size,120,0.15,0.0,1.0,0.021385027457877525,0.021105207899279763,0.013087965242455368,0.025477493800615134,0.008017242656824394,-0.004372285901335371,0.00027981955859776147,True,optimal,0.6008421851568918,0.3991578148431082,0.18654637239850763,0.10223551894416423,0.08431085345434339,0.15,0.1041404893087048,70.0,0.2647737939116571
test,20250228,industry_size,120,0.15,0.2,0.3,0.020399538794687463,0.020108407388631653,0.013087965242455368,0.025477493800615134,0.007020442146176285,-0.005369086411983481,0.00029113140605581,True,optimal,0.5784324564010198,0.4215675435989802,0.19408760403720665,0.1071320338477884,0.08695557018941827,0.14999999999999997,0.10316309977186534,69.0,0.2623618525247995
test,20250228,industry_size,120,0.15,0.2,0.6,0.020399538794687463,0.020108407388631653,0.013087965242455368,0.025477493800615134,0.007020442146176285,-0.005369086411983481,0.00029113140605581,True,optimal,0.5784324564010198,0.4215675435989802,0.19408760403720665,0.1071320338477884,0.08695557018941827,0.14999999999999997,0.10316309977186534,69.0,0.2623618525247995
test,20250228,industry_size,120,0.15,0.2,1.0,0.020399538794687463,0.020108407388631653,0.013087965242455368,0.025477493800615134,0.007020442146176285,-0.005369086411983481,0.00029113140605581,True,optimal,0.5784324564010198,0.4215675435989802,0.19408760403720665,0.1071320338477884,0.08695557018941827,0.14999999999999997,0.10316309977186534,69.0,0.2623618525247995
test,20250228,industry_size,120,0.15,0.4,0.3,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250228,industry_size,120,0.15,0.4,0.6,0.015884896646418734,0.015453709468996388,0.013087965242455368,0.025477493800615134,0.00236574422654102,-0.010023784331618745,0.0004311871774223459,True,optimal,0.42707854070142687,0.5729214592985732,0.2874581182815639,0.1572683294914953,0.13018978879006862,0.15000000000000002,0.09866887092139116,80.0,0.1746999748107317
test,20250228,industry_size,120,0.15,0.4,1.0,0.015884896646418734,0.015453709468996388,0.013087965242455368,0.025477493800615134,0.00236574422654102,-0.010023784331618745,0.0004311871774223459,True,optimal,0.42707854070142687,0.5729214592985732,0.2874581182815639,0.1572683294914953,0.13018978879006862,0.15000000000000002,0.09866887092139116,80.0,0.1746999748107317
test,20250228,industry_size,120,0.25,0.0,0.3,0.019203077579844043,0.01889138988706542,0.013087965242455368,0.025477493800615134,0.005803424644610051,-0.0065861039135497144,0.0003116876927786246,True,optimal,0.6439165139560246,0.35608348604397544,0.20779179518574972,0.12779675615874972,0.079995039027,0.25,0.16020996083046335,69.0,0.2878558281146134
test,20250228,industry_size,120,0.25,0.0,0.6,0.019203077579844043,0.01889138988706542,0.013087965242455368,0.025477493800615134,0.005803424644610051,-0.0065861039135497144,0.0003116876927786246,True,optimal,0.6439165139560246,0.35608348604397544,0.20779179518574972,0.12779675615874972,0.079995039027,0.25,0.16020996083046335,69.0,0.2878558281146134
test,20250228,industry_size,120,0.25,0.0,1.0,0.019203077579844043,0.01889138988706542,0.013087965242455368,0.025477493800615134,0.005803424644610051,-0.0065861039135497144,0.0003116876927786246,True,optimal,0.6439165139560246,0.35608348604397544,0.20779179518574972,0.12779675615874972,0.079995039027,0.25,0.16020996083046335,69.0,0.2878558281146134
test,20250228,industry_size,120,0.25,0.2,0.3,0.01910842988724966,0.018796486595349948,0.013087965242455368,0.025477493800615134,0.005708521352894579,-0.006681007205265186,0.000311943291899711,True,optimal,0.6444349120524709,0.35556508794752906,0.20796219459980733,0.12768052685780734,0.08028166774199999,0.25,0.16097034046091105,69.0,0.28747973499335194
test,20250228,industry_size,120,0.25,0.2,0.6,0.01910842988724966,0.018796486595349948,0.013087965242455368,0.025477493800615134,0.005708521352894579,-0.006681007205265186,0.000311943291899711,True,optimal,0.6444349120524709,0.35556508794752906,0.20796219459980733,0.12768052685780734,0.08028166774199999,0.25,0.16097034046091105,69.0,0.28747973499335194
test,20250228,industry_size,120,0.25,0.2,1.0,0.01910842988724966,0.018796486595349948,0.013087965242455368,0.025477493800615134,0.005708521352894579,-0.006681007205265186,0.000311943291899711,True,optimal,0.6444349120524709,0.35556508794752906,0.20796219459980733,0.12768052685780734,0.08028166774199999,0.25,0.16097034046091105,69.0,0.28747973499335194
test,20250228,industry_size,120,0.25,0.4,0.3,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250228,industry_size,120,0.25,0.4,0.6,0.016168034132348217,0.015869055182941343,0.013087965242455368,0.025477493800615134,0.0027810899404859743,-0.009608438617673791,0.00029897894940687574,True,optimal,0.5285415153869977,0.4714584846130023,0.19931929960458383,0.13342889888058385,0.06589040072399999,0.24999999999999997,0.15185041946019193,70.0,0.251106084625233
test,20250228,industry_size,120,0.25,0.4,1.0,0.016168034132348217,0.015869055182941343,0.013087965242455368,0.025477493800615134,0.0027810899404859743,-0.009608438617673791,0.00029897894940687574,True,optimal,0.5285415153869977,0.4714584846130023,0.19931929960458383,0.13342889888058385,0.06589040072399999,0.24999999999999997,0.15185041946019193,70.0,0.251106084625233
test,20250228,industry_size,120,0.35,0.0,0.3,0.01903930192050878,0.01868360786156209,0.013087965242455368,0.025477493800615134,0.005595642619106722,-0.006793885939053043,0.00035569405894668823,True,optimal,0.6791750617869333,0.3208249382130667,0.2371293726311255,0.13898631442532877,0.0981430582057967,0.3499999999999999,0.1943109465181889,70.0,0.30148665721920564
test,20250228,industry_size,120,0.35,0.0,0.6,0.01903930192050878,0.01868360786156209,0.013087965242455368,0.025477493800615134,0.005595642619106722,-0.006793885939053043,0.00035569405894668823,True,optimal,0.6791750617869333,0.3208249382130667,0.2371293726311255,0.13898631442532877,0.0981430582057967,0.3499999999999999,0.1943109465181889,70.0,0.30148665721920564
test,20250228,industry_size,120,0.35,0.0,1.0,0.01903930192050878,0.01868360786156209,0.013087965242455368,0.025477493800615134,0.005595642619106722,-0.006793885939053043,0.00035569405894668823,True,optimal,0.6791750617869333,0.3208249382130667,0.2371293726311255,0.13898631442532877,0.0981430582057967,0.3499999999999999,0.1943109465181889,70.0,0.30148665721920564
test,20250228,industry_size,120,0.35,0.2,0.3,0.01892677244748585,0.018570638613093587,0.013087965242455368,0.025477493800615134,0.0054826733706382184,-0.006906855187521547,0.0003561338343922632,True,optimal,0.6806071230815723,0.31939287691842766,0.2374225562615088,0.1389018750493079,0.0985206812122009,0.3499999999999999,0.19546661704790178,70.0,0.3031708840577858
test,20250228,industry_size,120,0.35,0.2,0.6,0.019019053847211996,0.018663501541385505,0.013087965242455368,0.025477493800615134,0.005575536298930137,-0.006813992259229629,0.0003555523058264918,True,optimal,0.6811753871455329,0.31882461285446706,0.23703487055099454,0.13879901634310304,0.09823585420789148,0.3499999999999999,0.19459976274270496,70.0,0.3022096361913639
test,20250228,industry_size,120,0.35,0.2,1.0,0.019019053847211996,0.018663501541385505,0.013087965242455368,0.025477493800615134,0.005575536298930137,-0.006813992259229629,0.0003555523058264918,True,optimal,0.6811753871455329,0.31882461285446706,0.23703487055099454,0.13879901634310304,0.09823585420789148,0.3499999999999999,0.19459976274270496,70.0,0.3022096361913639
test,20250228,industry_size,120,0.35,0.4,0.3,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250228,industry_size,120,0.35,0.4,0.6,0.019045486126571382,0.018684834236050774,0.013087965242455368,0.025477493800615134,0.005596868993595405,-0.00679265956456436,0.0003606518905206083,True,optimal,0.637616199188096,0.362383800811904,0.24043459368040554,0.14650126694300952,0.09393332673739602,0.35,0.19489687176027118,70.0,0.2797346495166906
test,20250228,industry_size,120,0.35,0.4,1.0,0.019045486126571382,0.018684834236050774,0.013087965242455368,0.025477493800615134,0.005596868993595405,-0.00679265956456436,0.0003606518905206083,True,optimal,0.637616199188096,0.362383800811904,0.24043459368040554,0.14650126694300952,0.09393332673739602,0.35,0.19489687176027118,70.0,0.2797346495166906
test,20250228,industry_size,120,0.5,0.0,0.3,0.019807427242574407,0.019485156772421408,0.013087965242455368,0.025477493800615134,0.00639719152996604,-0.0059923370281937255,0.000322270470153,True,optimal,0.703683184193,0.296316815807,0.214846980102,0.120136360606,0.09471061949600001,0.43044388876291517,0.22697458041286858,68.0,0.31537848457411977
test,20250228,industry_size,120,0.5,0.0,0.6,0.019807427242574407,0.019485156772421408,0.013087965242455368,0.025477493800615134,0.00639719152996604,-0.0059923370281937255,0.000322270470153,True,optimal,0.703683184193,0.296316815807,0.214846980102,0.120136360606,0.09471061949600001,0.43044388876291517,0.22697458041286858,68.0,0.31537848457411977
test,20250228,industry_size,120,0.5,0.0,1.0,0.019807427242574407,0.019485156772421408,0.013087965242455368,0.025477493800615134,0.00639719152996604,-0.0059923370281937255,0.000322270470153,True,optimal,0.703683184193,0.296316815807,0.214846980102,0.120136360606,0.09471061949600001,0.43044388876291517,0.22697458041286858,68.0,0.31537848457411977
test,20250228,industry_size,120,0.5,0.2,0.3,0.020091613483556238,0.019768913070330737,0.013087965242455368,0.025477493800615134,0.0066809478278753685,-0.005708580730284397,0.0003227004132255,True,optimal,0.7036185221449999,0.29638147785500013,0.215133608817,0.120136360606,0.094997248211,0.43086914926720565,0.22934958760171928,68.0,0.31277391835901625
test,20250228,industry_size,120,0.5,0.2,0.6,0.020091613483556238,0.019768913070330737,0.013087965242455368,0.025477493800615134,0.0066809478278753685,-0.005708580730284397,0.0003227004132255,True,optimal,0.7036185221449999,0.29638147785500013,0.215133608817,0.120136360606,0.094997248211,0.43086914926720565,0.22934958760171928,68.0,0.31277391835901625
test,20250228,industry_size,120,0.5,0.2,1.0,0.020091613483556238,0.019768913070330737,0.013087965242455368,0.025477493800615134,0.0066809478278753685,-0.005708580730284397,0.0003227004132255,True,optimal,0.7036185221449999,0.29638147785500013,0.215133608817,0.120136360606,0.094997248211,0.43086914926720565,0.22934958760171928,68.0,0.31277391835901625
test,20250228,industry_size,120,0.5,0.4,0.3,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250228,industry_size,120,0.5,0.4,0.6,0.01955603125153493,0.01922954000639393,0.013087965242455368,0.025477493800615134,0.006141574763938562,-0.006247953794221203,0.000326491245141,True,optimal,0.6473073354800001,0.3526926645199999,0.217660830094,0.127795311584,0.08986551851,0.41482870576345865,0.21709405931331158,68.0,0.2895216227383483
test,20250228,industry_size,120,0.5,0.4,1.0,0.01955603125153493,0.01922954000639393,0.013087965242455368,0.025477493800615134,0.006141574763938562,-0.006247953794221203,0.000326491245141,True,optimal,0.6473073354800001,0.3526926645199999,0.217660830094,0.127795311584,0.08986551851,0.41482870576345865,0.21709405931331158,68.0,0.2895216227383483
test,20250228,full_style,80,0.15,0.0,0.3,0.006907297294844506,0.006701650578086038,0.013087965242455368,0.025477493800615134,-0.00638631466436933,-0.018775843222529096,0.0002056467167584682,True,optimal,0.31155210641951336,0.6884478935804866,0.13709781117231212,0.0728092845653121,0.064288526607,0.15000000000000005,0.09586042402988657,48.0,0.15634659998983647
test,20250228,full_style,80,0.15,0.0,0.6,0.006907297294844506,0.006701650578086038,0.013087965242455368,0.025477493800615134,-0.00638631466436933,-0.018775843222529096,0.0002056467167584682,True,optimal,0.31155210641951336,0.6884478935804866,0.13709781117231212,0.0728092845653121,0.064288526607,0.15000000000000005,0.09586042402988657,48.0,0.15634659998983647
test,20250228,full_style,80,0.15,0.0,1.0,0.006907297294844506,0.006701650578086038,0.013087965242455368,0.025477493800615134,-0.00638631466436933,-0.018775843222529096,0.0002056467167584682,True,optimal,0.31155210641951336,0.6884478935804866,0.13709781117231212,0.0728092845653121,0.064288526607,0.15000000000000005,0.09586042402988657,48.0,0.15634659998983647
test,20250228,full_style,80,0.15,0.2,0.3,0.006600463822277742,0.006371452450911555,0.013087965242455368,0.025477493800615134,-0.006716512791543813,-0.01910604134970358,0.00022901137136618744,True,optimal,0.2854711768212155,0.7145288231787845,0.1526742475774583,0.0779822590414583,0.07469198853600001,0.14999999999999997,0.09352653017534222,52.0,0.1362615739000548
